timestamp,open,high,low,close,volume,vwap
2025-08-04 08:50:00,625.73,625.8,625.72,625.8,1514.0,625.7352
2025-08-04 08:51:00,625.8,625.93,625.8,625.93,2516.0,625.8991
2025-08-04 08:52:00,625.82,625.88,625.82,625.88,1424.0,625.8619
2025-08-04 08:53:00,625.93,625.95,625.87,625.94,1479.0,625.9285
2025-08-04 08:55:00,625.89,625.91,625.84,625.84,2323.0,625.889
2025-08-04 08:56:00,625.88,625.88,625.85,625.85,699.0,625.8626
2025-08-04 08:57:00,625.84,625.89,625.84,625.89,970.0,625.8575
2025-08-04 08:58:00,625.77,625.77,625.77,625.77,439.0,625.838
2025-08-04 08:59:00,626.0,626.0,625.97,626.0,4599.0,625.9925
2025-08-04 09:00:00,625.96,626.0,625.96,626.0,1517.0,625.9911
2025-08-04 09:01:00,626.03,626.07,626.03,626.07,728.0,626.0648
2025-08-04 09:02:00,626.04,626.04,626.0,626.0,1388.0,626.007
2025-08-04 09:03:00,626.13,626.13,626.13,626.13,954.0,626.1267
2025-08-04 09:04:00,626.1,626.1,626.1,626.1,385.0,626.1132
2025-08-04 09:05:00,626.16,626.16,626.16,626.16,306.0,626.1485
2025-08-04 09:06:00,626.12,626.23,626.12,626.23,1317.0,626.1772
2025-08-04 09:07:00,626.13,626.13,626.12,626.12,1037.0,626.1256
2025-08-04 09:09:00,626.0,626.0,626.0,626.0,689.0,626.0025
2025-08-04 09:10:00,626.11,626.11,626.1,626.11,590.0,626.1057
2025-08-04 09:11:00,626.18,626.18,626.18,626.18,538.0,626.179
2025-08-04 09:12:00,626.11,626.11,626.1,626.1,765.0,626.1038
2025-08-04 09:14:00,626.09,626.15,626.09,626.15,699.0,626.1354
2025-08-04 09:15:00,626.3,626.3,626.3,626.3,1043.0,626.2708
2025-08-04 09:16:00,626.2,626.2,626.2,626.2,316.0,626.2251
2025-08-04 09:18:00,626.2,626.2,626.19,626.19,1446.0,626.1878
2025-08-04 09:19:00,626.25,626.25,626.25,626.25,533.0,626.2429
2025-08-04 09:20:00,626.25,626.26,626.25,626.26,1022.0,626.2489
2025-08-04 09:21:00,626.27,626.27,626.27,626.27,267.0,626.2731
2025-08-04 09:22:00,626.25,626.25,626.15,626.16,1739.0,626.1971
2025-08-04 09:23:00,626.21,626.21,626.2,626.21,770.0,626.2093
2025-08-04 09:25:00,626.17,626.2,626.17,626.2,563.0,626.1827
2025-08-04 09:26:00,626.02,626.02,625.96,625.96,1187.0,625.9895
2025-08-04 09:27:00,625.99,625.99,625.96,625.96,514.0,625.9831
2025-08-04 09:29:00,625.92,625.92,625.91,625.91,389.0,625.9104
2025-08-04 09:30:00,626.09,626.1,626.08,626.08,929.0,626.0863
2025-08-04 09:31:00,626.09,626.09,626.04,626.04,566.0,626.0752
2025-08-04 09:32:00,626.11,626.11,626.09,626.11,1965.0,626.1053
2025-08-04 09:33:00,626.1,626.1,626.1,626.1,791.0,626.0994
2025-08-04 09:34:00,626.16,626.23,626.16,626.23,693.0,626.1931
2025-08-04 09:35:00,626.19,626.19,626.19,626.19,673.0,626.209
2025-08-04 09:36:00,626.24,626.26,626.24,626.26,382.0,626.2555
2025-08-04 09:37:00,626.21,626.22,626.15,626.15,1680.0,626.1877
2025-08-04 09:38:00,626.19,626.19,626.19,626.19,655.0,626.1957
2025-08-04 09:39:00,626.32,626.32,626.32,626.32,682.0,626.3152
2025-08-04 09:40:00,626.29,626.3,626.28,626.29,1343.0,626.2954
2025-08-04 09:41:00,626.31,626.31,626.31,626.31,287.0,626.2911
2025-08-04 09:42:00,626.25,626.25,626.25,626.25,474.0,626.2693
2025-08-04 09:43:00,626.33,626.33,626.33,626.33,810.0,626.3296
2025-08-04 09:44:00,626.22,626.22,626.22,626.22,343.0,626.2503
2025-08-04 09:45:00,626.18,626.18,626.11,626.12,1283.0,626.1124
2025-08-04 09:46:00,625.96,625.96,625.91,625.91,1056.0,625.9358
2025-08-04 09:47:00,625.86,625.87,625.84,625.86,2802.0,625.8554
2025-08-04 09:48:00,625.89,625.89,625.89,625.89,757.0,625.8818
2025-08-04 09:49:00,625.89,625.95,625.88,625.95,1595.0,625.9015
2025-08-04 09:51:00,625.8,625.8,625.79,625.8,841.0,625.7954
2025-08-04 09:52:00,625.86,625.89,625.86,625.89,1342.0,625.8691
2025-08-04 09:54:00,625.93,625.96,625.92,625.92,1217.0,625.9338
2025-08-04 09:56:00,625.94,625.94,625.94,625.94,206.0,625.9421
2025-08-04 09:59:00,625.86,625.86,625.75,625.78,1412.0,625.7957
2025-08-04 10:00:00,625.75,625.77,625.73,625.73,5491.0,625.7446
2025-08-04 10:01:00,625.81,625.83,625.81,625.83,2123.0,625.8189
2025-08-04 10:02:00,625.81,625.81,625.81,625.81,305.0,625.8326
2025-08-04 10:03:00,625.85,625.85,625.85,625.85,945.0,625.8526
2025-08-04 10:05:00,625.88,625.88,625.84,625.84,711.0,625.8558
2025-08-04 10:06:00,625.93,625.93,625.89,625.89,541.0,625.9034
2025-08-04 10:07:00,625.89,625.89,625.89,625.89,735.0,625.9367
2025-08-04 10:08:00,625.9,625.9,625.86,625.86,1793.0,625.8912
2025-08-04 10:09:00,625.93,625.93,625.91,625.91,1359.0,625.9179
2025-08-04 10:11:00,625.99,626.0,625.97,625.97,1276.0,625.9865
2025-08-04 10:12:00,626.03,626.03,626.03,626.03,351.0,626.0381
2025-08-04 10:14:00,625.91,625.91,625.91,625.91,473.0,625.9251
2025-08-04 10:19:00,625.85,625.85,625.73,625.75,2340.0,625.8026
2025-08-04 10:21:00,625.82,625.82,625.82,625.82,246.0,625.8892
2025-08-04 10:22:00,625.93,625.94,625.9,625.9,1689.0,625.9164
2025-08-04 10:23:00,625.89,625.89,625.88,625.88,486.0,625.8637
2025-08-04 10:25:00,625.9,625.9,625.9,625.9,362.0,625.905
2025-08-04 10:26:00,625.92,625.92,625.92,625.92,369.0,625.9148
2025-08-04 10:27:00,625.91,625.93,625.86,625.86,1375.0,625.889
2025-08-04 10:28:00,625.91,625.91,625.91,625.91,1180.0,625.9107
2025-08-04 10:29:00,625.88,625.88,625.87,625.88,747.0,625.8786
2025-08-04 10:32:00,625.88,625.9,625.88,625.9,969.0,625.8907
2025-08-04 10:33:00,625.94,625.95,625.94,625.95,569.0,625.9458
2025-08-04 10:34:00,625.95,626.0,625.95,626.0,477.0,625.9769
2025-08-04 10:35:00,625.99,626.01,625.99,625.99,809.0,625.9919
2025-08-04 10:36:00,626.01,626.01,625.84,625.84,1189.0,625.9111
2025-08-04 10:37:00,625.85,625.85,625.85,625.85,1021.0,625.8504
2025-08-04 10:38:00,625.67,625.7,625.67,625.68,1712.0,625.6904
2025-08-04 10:39:00,625.63,625.67,625.62,625.67,1847.0,625.6534
2025-08-04 10:40:00,625.62,625.72,625.62,625.72,3040.0,625.6642
2025-08-04 10:41:00,625.89,625.89,625.84,625.84,735.0,625.8778
2025-08-04 10:42:00,625.87,625.89,625.87,625.89,636.0,625.8719
2025-08-04 10:43:00,625.9,625.91,625.89,625.89,865.0,625.9039
2025-08-04 10:44:00,625.96,625.96,625.77,625.77,2892.0,625.8968
2025-08-04 10:45:00,625.71,625.71,625.71,625.71,354.0,625.7084
2025-08-04 10:46:00,625.58,625.58,625.53,625.53,1812.0,625.5621
2025-08-04 10:47:00,625.55,625.6,625.52,625.54,17214.0,625.5875
2025-08-04 10:48:00,625.53,625.53,625.53,625.53,565.0,625.5435
2025-08-04 10:49:00,625.54,625.54,625.51,625.53,1480.0,625.526
2025-08-04 10:50:00,625.56,625.7,625.56,625.7,3025.0,625.5976
2025-08-04 10:51:00,625.59,625.67,625.59,625.67,1153.0,625.6471
2025-08-04 10:53:00,625.64,625.64,625.45,625.45,16375.0,625.4854
2025-08-04 10:54:00,625.42,625.46,625.4,625.4,21778.0,625.4477
2025-08-04 10:55:00,625.41,625.45,625.41,625.45,1437.0,625.4168
2025-08-04 10:56:00,625.45,625.5,625.45,625.5,1010.0,625.473
2025-08-04 10:57:00,625.44,625.44,625.37,625.4,16033.0,625.4034
2025-08-04 10:58:00,625.42,625.44,625.39,625.39,1934.0,625.4061
2025-08-04 10:59:00,625.44,625.5,625.44,625.5,890.0,625.4808
2025-08-04 11:00:00,625.5,625.5,625.35,625.43,3988.0,625.4278
2025-08-04 11:01:00,625.4,625.41,625.31,625.31,2114.0,625.3698
2025-08-04 11:02:00,625.21,625.21,625.02,625.02,3355.0,625.1089
2025-08-04 11:03:00,625.03,625.13,625.001,625.02,6668.0,625.0897
2025-08-04 11:04:00,625.0,625.07,624.99,625.05,5815.0,625.012
2025-08-04 11:05:00,625.01,625.04,625.01,625.02,3990.0,625.0247
2025-08-04 11:06:00,625.01,625.02,624.92,625.0,3068.0,624.9738
2025-08-04 11:07:00,624.98,625.0,624.86,624.86,1899.0,624.9413
2025-08-04 11:08:00,624.82,624.92,624.82,624.92,1383.0,624.8854
2025-08-04 11:09:00,625.0,625.14,625.0,625.13,6450.0,625.0894
2025-08-04 11:10:00,625.13,625.22,625.13,625.18,1938.0,625.1845
2025-08-04 11:11:00,625.2,625.21,625.15,625.15,1412.0,625.1957
2025-08-04 11:12:00,625.11,625.11,625.06,625.06,1328.0,625.0841
2025-08-04 11:13:00,625.08,625.08,625.08,625.08,464.0,624.9779
2025-08-04 11:14:00,624.85,624.98,624.84,624.98,3755.0,624.8972
2025-08-04 11:15:00,624.98,625.05,624.98,625.04,1563.0,625.0284
2025-08-04 11:16:00,625.081,625.081,625.081,625.081,1007.0,625.0855
2025-08-04 11:17:00,625.06,625.06,625.0,625.0,432.0,625.0171
2025-08-04 11:18:00,624.97,624.97,624.97,624.97,148.0,624.9703
2025-08-04 11:19:00,625.01,625.01,624.92,624.94,851.0,624.9548
2025-08-04 11:20:00,624.94,624.99,624.94,624.99,1824.0,624.9579
2025-08-04 11:21:00,624.94,625.0,624.9,625.0,1272.0,624.9835
2025-08-04 11:22:00,625.11,625.11,625.07,625.1,7734.0,625.0804
2025-08-04 11:23:00,625.1,625.1,624.91,624.91,1361.0,625.0396
2025-08-04 11:24:00,624.88,624.99,624.88,624.99,9714.0,624.9181
2025-08-04 11:25:00,624.99,625.19,624.99,625.19,4659.0,625.121
2025-08-04 11:26:00,625.21,625.24,625.21,625.23,1056.0,625.2229
2025-08-04 11:27:00,625.19,625.27,625.19,625.27,1355.0,625.2726
2025-08-04 11:28:00,625.41,625.41,625.2,625.2,2615.0,625.3009
2025-08-04 11:29:00,625.34,625.34,625.34,625.34,3001.0,625.34
2025-08-04 11:30:00,625.42,625.46,625.4,625.45,2626.0,625.4417
2025-08-04 11:31:00,625.44,625.63,625.44,625.63,8138.0,625.5091
2025-08-04 11:32:00,625.68,625.68,625.57,625.57,652.0,625.6358
2025-08-04 11:33:00,625.56,625.64,625.56,625.61,1901.0,625.6057
2025-08-04 11:34:00,625.59,625.59,625.45,625.45,3343.0,625.4829
2025-08-04 11:35:00,625.46,625.54,625.46,625.54,1752.0,625.4971
2025-08-04 11:36:00,625.5,625.5,625.44,625.44,7743.0,625.4898
2025-08-04 11:37:00,625.4,625.4,625.38,625.4,1726.0,625.3972
2025-08-04 11:38:00,625.42,625.42,625.37,625.37,909.0,625.4116
2025-08-04 11:39:00,625.47,625.5,625.42,625.44,13616.0,625.4504
2025-08-04 11:40:00,625.47,625.47,625.4,625.45,11138.0,625.4254
2025-08-04 11:41:00,625.46,625.51,625.45,625.45,11024.0,625.4646
2025-08-04 11:42:00,625.41,625.41,625.39,625.39,2785.0,625.4208
2025-08-04 11:43:00,625.45,625.45,625.44,625.44,3291.0,625.4481
2025-08-04 11:44:00,625.41,625.45,625.41,625.41,1689.0,625.4258
2025-08-04 11:45:00,625.4,625.45,625.32,625.45,8897.0,625.4282
2025-08-04 11:46:00,625.48,625.49,625.35,625.35,11627.0,625.4111
2025-08-04 11:47:00,625.301,625.31,625.23,625.26,3384.0,625.2936
2025-08-04 11:48:00,625.23,625.26,625.23,625.26,609.0,625.2492
2025-08-04 11:49:00,625.21,625.22,625.21,625.21,599.0,625.223
2025-08-04 11:50:00,625.21,625.21,625.15,625.15,2142.0,625.17
2025-08-04 11:51:00,625.35,625.35,625.35,625.35,1037.0,625.3495
2025-08-04 11:54:00,625.2,625.21,625.18,625.21,4644.0,625.1986
2025-08-04 11:55:00,625.15,625.15,625.15,625.15,601.0,625.159
2025-08-04 11:56:00,625.01,625.01,624.93,624.93,1992.0,624.9812
2025-08-04 11:57:00,624.97,624.97,624.94,624.94,700.0,624.9455
2025-08-04 11:58:00,624.95,625.0,624.949,624.99,26961.0,624.9911
2025-08-04 11:59:00,625.0,625.05,625.0,625.0,812.0,625.0104
2025-08-04 12:00:00,625.04,626.1304,623.7,625.29,66321.0,624.9758
2025-08-04 12:01:00,625.2,625.2,625.16,625.18,8103.0,624.6567
2025-08-04 12:02:00,625.15,625.2,625.08,625.1,14093.0,624.9736
2025-08-04 12:03:00,625.09,625.14,625.031,625.0799,2389.0,625.0666
2025-08-04 12:04:00,625.07,625.15,625.07,625.15,3220.0,625.0997
2025-08-04 12:06:00,625.11,625.11,624.95,624.95,3930.0,625.0576
2025-08-04 12:07:00,624.94,624.94,624.86,624.8801,17455.0,624.9022
2025-08-04 12:08:00,624.92,625.0,624.91,624.91,1878.0,624.9362
2025-08-04 12:09:00,624.99,625.0,624.9314,624.99,5047.0,624.9806
2025-08-04 12:10:00,625.014,625.014,625.0,625.0,1243.0,624.9988
2025-08-04 12:11:00,624.96,625.08,624.96,625.08,1128.0,625.0124
2025-08-04 12:12:00,625.05,625.13,625.05,625.07,5768.0,625.1005
2025-08-04 12:13:00,625.09,625.18,625.09,625.1,1958.0,625.1263
2025-08-04 12:14:00,625.12,625.14,625.03,625.1,21541.0,625.0717
2025-08-04 12:15:00,625.1,625.14,625.0,625.0001,3536.0,625.0414
2025-08-04 12:16:00,625.02,625.31,624.99,625.29,9144.0,625.145
2025-08-04 12:17:00,625.31,625.35,625.28,625.34,2442.0,625.3286
2025-08-04 12:18:00,625.32,625.32,625.21,625.27,6224.0,625.2581
2025-08-04 12:19:00,625.26,625.32,625.25,625.28,3718.0,625.2721
2025-08-04 12:20:00,625.27,625.41,625.27,625.41,3710.0,625.3179
2025-08-04 12:21:00,625.41,625.52,625.4,625.52,11434.0,625.4207
2025-08-04 12:22:00,625.51,625.57,625.47,625.52,5135.0,625.5204
2025-08-04 12:23:00,625.51,625.51,625.4,625.41,7983.0,625.4718
2025-08-04 12:24:00,625.39,625.46,625.39,625.46,6559.0,625.4509
2025-08-04 12:25:00,625.56,625.61,625.53,625.59,8383.0,625.5567
2025-08-04 12:26:00,625.59,625.74,625.58,625.63,7581.0,625.6445
2025-08-04 12:27:00,625.63,625.67,625.55,625.62,4594.0,625.6048
2025-08-04 12:28:00,625.6,625.71,625.6,625.65,3436.0,625.666
2025-08-04 12:29:00,625.66,625.69,625.65,625.67,6660.0,625.669
2025-08-04 12:30:00,625.65,625.84,625.65,625.83,12734.0,625.7904
2025-08-04 12:31:00,625.82,625.86,625.81,625.81,13090.0,625.8336
2025-08-04 12:32:00,625.79,625.83,625.69,625.69,11416.0,625.7627
2025-08-04 12:33:00,625.7,625.76,625.67,625.72,8706.0,625.7095
2025-08-04 12:34:00,625.68,625.69,625.64,625.66,8180.0,625.6747
2025-08-04 12:35:00,625.72,625.73,625.6,625.6,9359.0,625.6985
2025-08-04 12:36:00,625.62,625.7899,625.61,625.78,16840.0,625.6672
2025-08-04 12:37:00,625.8,625.8,625.69,625.79,5420.0,625.7704
2025-08-04 12:38:00,625.73,625.79,625.71,625.77,2262.0,625.7458
2025-08-04 12:39:00,625.74,625.74,625.68,625.68,2181.0,625.6998
2025-08-04 12:40:00,625.67,625.73,625.65,625.65,1484.0,625.6802
2025-08-04 12:41:00,625.64,625.68,625.62,625.68,3786.0,625.6364
2025-08-04 12:42:00,625.67,625.7,625.58,625.58,7554.0,625.6169
2025-08-04 12:43:00,625.57,625.57,625.4,625.44,12262.0,625.5101
2025-08-04 12:44:00,625.4201,625.4201,625.37,625.4,1780.0,625.4014
2025-08-04 12:45:00,625.47,625.47,625.35,625.38,6664.0,625.3999
2025-08-04 12:46:00,625.46,625.46,625.42,625.45,883.0,625.4438
2025-08-04 12:47:00,625.4,625.49,625.4,625.49,2729.0,625.4596
2025-08-04 12:48:00,625.42,625.45,625.33,625.33,7205.0,625.4111
2025-08-04 12:49:00,625.34,625.36,625.26,625.36,2246.0,625.3
2025-08-04 12:50:00,625.37,625.41,625.33,625.36,8307.0,625.3702
2025-08-04 12:51:00,625.37,625.38,625.33,625.35,2896.0,625.3566
2025-08-04 12:52:00,625.35,625.3972,625.34,625.37,9606.0,625.3635
2025-08-04 12:53:00,625.37,625.37,625.26,625.26,4982.0,625.3081
2025-08-04 12:54:00,625.25,625.29,625.23,625.29,7285.0,625.253
2025-08-04 12:55:00,625.32,625.45,625.32,625.41,5824.0,625.4083
2025-08-04 12:56:00,625.42,625.42,625.38,625.41,4137.0,625.4054
2025-08-04 12:57:00,625.42,625.45,625.39,625.413,3282.0,625.4119
2025-08-04 12:58:00,625.4,625.47,625.4,625.41,4351.0,625.4259
2025-08-04 12:59:00,625.38,625.42,625.38,625.38,3958.0,625.403
2025-08-04 13:00:00,625.4,625.42,625.28,625.31,14427.0,625.3714
2025-08-04 13:01:00,625.29,625.45,625.29,625.43,5423.0,625.3858
2025-08-04 13:02:00,625.45,625.49,625.44,625.45,2264.0,625.4595
2025-08-04 13:03:00,625.38,625.38,625.24,625.29,14023.0,625.2788
2025-08-04 13:04:00,625.32,625.45,625.32,625.45,5782.0,625.3855
2025-08-04 13:05:00,625.45,625.49,625.37,625.42,16588.0,625.426
2025-08-04 13:06:00,625.4,625.41,625.35,625.37,3567.0,625.3957
2025-08-04 13:07:00,625.37,625.38,625.3,625.31,5051.0,625.3429
2025-08-04 13:08:00,625.31,625.38,625.31,625.38,915.0,625.3444
2025-08-04 13:09:00,625.36,625.37,625.34,625.37,1965.0,625.3703
2025-08-04 13:10:00,625.35,625.41,625.35,625.39,3520.0,625.3943
2025-08-04 13:11:00,625.43,625.49,625.4,625.49,1040.0,625.4414
2025-08-04 13:12:00,625.49,625.56,625.38,625.4,14917.0,625.5083
2025-08-04 13:13:00,625.4,625.4255,625.35,625.36,3128.0,625.3767
2025-08-04 13:14:00,625.33,625.39,625.32,625.37,2771.0,625.3631
2025-08-04 13:15:00,625.36,625.4501,625.36,625.44,5519.0,625.401
2025-08-04 13:16:00,625.4,625.46,625.39,625.46,2576.0,625.4057
2025-08-04 13:17:00,625.47,625.49,625.45,625.49,2598.0,625.4785
2025-08-04 13:18:00,625.5202,625.55,625.52,625.52,4117.0,625.5378
2025-08-04 13:19:00,625.53,625.55,625.49,625.51,3241.0,625.5352
2025-08-04 13:20:00,625.51,625.51,625.44,625.44,2286.0,625.473
2025-08-04 13:21:00,625.45,625.47,625.3403,625.45,6607.0,625.3973
2025-08-04 13:22:00,625.45,625.4699,625.41,625.43,7008.0,625.4302
2025-08-04 13:23:00,625.41,625.48,625.39,625.48,4943.0,625.4322
2025-08-04 13:24:00,625.48,625.5999,625.48,625.51,7050.0,625.5338
2025-08-04 13:25:00,625.53,625.6,625.43,625.56,10400.0,625.534
2025-08-04 13:26:00,625.53,625.58,625.49,625.5,15282.0,625.5195
2025-08-04 13:27:00,625.46,625.57,625.46,625.5,9932.0,625.4958
2025-08-04 13:28:00,625.53,625.63,625.53,625.57,17519.0,625.5935
2025-08-04 13:29:00,625.58,625.75,625.55,625.7,45603.0,625.6819
2025-08-04 13:30:00,625.67,626.3,625.58,626.18,642635.0,625.8711
2025-08-04 13:31:00,626.18,626.4793,625.96,626.47,543015.0,626.2515
2025-08-04 13:32:00,626.46,626.62,626.38,626.53,384809.0,626.5011
2025-08-04 13:33:00,626.54,626.86,626.539,626.67,328209.0,626.712
2025-08-04 13:34:00,626.69,626.9,626.56,626.89,330771.0,626.6873
2025-08-04 13:35:00,626.89,627.32,626.79,627.155,456707.0,627.0601
2025-08-04 13:36:00,627.16,627.39,627.12,627.205,357713.0,627.2481
2025-08-04 13:37:00,627.2087,627.3886,627.18,627.365,387864.0,627.2794
2025-08-04 13:38:00,627.365,627.585,627.32,627.45,467488.0,627.4234
2025-08-04 13:39:00,627.46,627.475,627.26,627.36,490783.0,627.3352
2025-08-04 13:40:00,627.37,627.41,627.07,627.2241,347333.0,627.2395
2025-08-04 13:41:00,627.23,627.35,627.085,627.26,301046.0,627.2251
2025-08-04 13:42:00,627.27,627.72,627.19,627.655,261897.0,627.4333
2025-08-04 13:43:00,627.66,627.9,627.65,627.7401,341401.0,627.6408
2025-08-04 13:44:00,627.75,627.86,627.66,627.775,278479.0,627.7579
2025-08-04 13:45:00,627.77,628.22,627.77,628.22,382435.0,628.0624
2025-08-04 13:46:00,628.21,628.45,628.0,628.41,322822.0,628.1891
2025-08-04 13:47:00,628.4,628.56,628.3352,628.485,283298.0,628.4627
2025-08-04 13:48:00,628.49,628.57,628.37,628.395,260537.0,628.4736
2025-08-04 13:49:00,628.4,628.47,628.28,628.35,274974.0,628.3521
2025-08-04 13:50:00,628.35,628.4,628.2,628.25,264736.0,628.2698
2025-08-04 13:51:00,628.24,628.28,627.94,628.07,318456.0,628.1028
2025-08-04 13:52:00,628.05,628.11,627.87,628.055,201986.0,627.9861
2025-08-04 13:53:00,628.06,628.2,628.045,628.19,274656.0,625.269
2025-08-04 13:54:00,628.2,628.49,628.2,628.4601,187893.0,628.3826
2025-08-04 13:55:00,628.47,628.74,628.42,628.5199,305571.0,628.56
2025-08-04 13:56:00,628.525,628.535,628.32,628.425,216000.0,628.4067
2025-08-04 13:57:00,628.43,628.93,628.43,628.86,294043.0,628.7653
2025-08-04 13:58:00,628.86,629.04,628.79,628.985,221805.0,628.9167
2025-08-04 13:59:00,628.982,629.205,628.982,629.01,219693.0,629.1034
2025-08-04 14:00:00,629.01,629.27,629.01,629.22,338287.0,629.1493
2025-08-04 14:01:00,629.2407,629.34,629.1,629.13,186106.0,629.2169
2025-08-04 14:02:00,629.16,629.24,629.05,629.23,202710.0,629.1484
2025-08-04 14:03:00,629.24,629.25,628.91,628.92,214720.0,629.1061
2025-08-04 14:04:00,628.93,629.06,628.93,629.03,250426.0,629.0073
2025-08-04 14:05:00,629.04,629.165,628.965,629.075,195218.0,629.0576
2025-08-04 14:06:00,629.08,629.11,628.92,629.095,254766.0,629.025
2025-08-04 14:07:00,629.09,629.105,628.85,628.89,169114.0,628.9798
2025-08-04 14:08:00,628.9,628.92,628.585,628.6,181352.0,628.7589
2025-08-04 14:09:00,628.6,628.66,628.47,628.495,220777.0,628.5576
2025-08-04 14:10:00,628.51,628.62,628.27,628.6,245992.0,628.4937
2025-08-04 14:11:00,628.6,628.8,628.585,628.66,125480.0,628.6904
2025-08-04 14:12:00,628.66,628.81,628.6,628.765,135104.0,628.7149
2025-08-04 14:13:00,628.75,628.8,628.6,628.74,149458.0,628.7304
2025-08-04 14:14:00,628.73,629.065,628.7,629.06,176611.0,628.9025
2025-08-04 14:15:00,629.07,629.3787,629.05,629.29,269541.0,629.2242
2025-08-04 14:16:00,629.29,629.39,629.145,629.19,193433.0,629.2319
2025-08-04 14:17:00,629.185,629.23,628.97,629.22,125331.0,629.1102
2025-08-04 14:18:00,629.23,629.27,629.135,629.26,108962.0,629.21
2025-08-04 14:19:00,629.27,629.27,629.055,629.055,130179.0,629.1431
2025-08-04 14:20:00,629.05,629.25,628.935,629.25,167812.0,629.0679
2025-08-04 14:21:00,629.25,629.28,629.12,629.17,132788.0,629.2128
2025-08-04 14:22:00,629.175,629.2,629.0,629.13,127332.0,629.1084
2025-08-04 14:23:00,629.14,629.2182,629.1,629.125,133990.0,629.1564
2025-08-04 14:24:00,629.13,629.16,628.96,629.115,126642.0,629.0625
2025-08-04 14:25:00,629.11,629.11,628.87,629.05,183610.0,628.9736
2025-08-04 14:26:00,629.05,629.515,629.02,629.4989,203771.0,629.3093
2025-08-04 14:27:00,629.51,629.53,629.39,629.42,127596.0,629.4353
2025-08-04 14:28:00,629.42,629.45,629.31,629.37,104243.0,629.3965
2025-08-04 14:29:00,629.38,629.46,629.36,629.4,102054.0,629.4096
2025-08-04 14:30:00,629.41,629.45,629.04,629.08,202213.0,629.1957
2025-08-04 14:31:00,629.07,629.16,628.915,628.965,208819.0,629.0186
2025-08-04 14:32:00,628.96,629.16,628.9,629.11,243226.0,629.0185
2025-08-04 14:33:00,629.115,629.19,629.06,629.0899,137737.0,629.1264
2025-08-04 14:34:00,629.1,629.2125,629.07,629.12,113318.0,629.1234
