timestamp,open,high,low,close,volume,vwap
2025-12-31 10:06:00,685.17,685.19,685.17,685.19,973.0,685.1738
2025-12-31 10:07:00,685.2,685.2,685.2,685.2,252.0,685.1997
2025-12-31 10:08:00,685.15,685.16,685.05,685.05,157.0,685.123
2025-12-31 10:09:00,685.07,685.12,685.07,685.12,157.0,685.1036
2025-12-31 10:10:00,685.23,685.23,685.23,685.23,53.0,685.2325
2025-12-31 10:11:00,685.24,685.24,685.24,685.24,213.0,685.2365
2025-12-31 10:12:00,685.24,685.24,685.24,685.24,576.0,685.2384
2025-12-31 10:13:00,685.28,685.29,685.28,685.29,2001.0,685.2856
2025-12-31 10:14:00,685.28,685.28,685.28,685.28,153.0,685.2822
2025-12-31 10:15:00,685.26,685.34,685.26,685.34,505.0,685.3004
2025-12-31 10:16:00,685.29,685.3,685.29,685.3,665.0,685.3002
2025-12-31 10:21:00,685.31,685.31,685.31,685.31,66.0,685.3114
2025-12-31 10:22:00,685.32,685.34,685.32,685.32,963.0,685.321
2025-12-31 10:23:00,685.34,685.34,685.34,685.34,250.0,685.34
2025-12-31 10:24:00,685.32,685.32,685.29,685.29,431.0,685.3152
2025-12-31 10:27:00,685.25,685.25,685.25,685.25,89.0,685.2508
2025-12-31 10:29:00,685.44,685.44,685.43,685.43,966.0,685.4312
2025-12-31 10:30:00,685.46,685.55,685.46,685.55,408.0,685.5045
2025-12-31 10:32:00,685.46,685.46,685.46,685.46,283.0,685.4502
2025-12-31 10:33:00,685.33,685.33,685.33,685.33,163.0,685.3223
2025-12-31 10:38:00,685.36,685.36,685.36,685.36,44.0,685.36
2025-12-31 10:39:00,685.33,685.33,685.3,685.32,1326.0,685.3126
2025-12-31 10:40:00,685.35,685.35,685.35,685.35,96.0,685.353
2025-12-31 10:42:00,685.38,685.38,685.38,685.38,138.0,685.3828
2025-12-31 10:43:00,685.34,685.38,685.33,685.38,299.0,685.3414
2025-12-31 10:45:00,685.36,685.36,685.36,685.36,123.0,685.3656
2025-12-31 10:47:00,685.36,685.36,685.36,685.36,124.0,685.3528
2025-12-31 10:48:00,685.3,685.31,685.3,685.31,1692.0,685.3018
2025-12-31 10:49:00,685.33,685.33,685.33,685.33,68.0,685.3259
2025-12-31 10:51:00,685.33,685.34,685.32,685.32,3175.0,685.3267
2025-12-31 10:52:00,685.3,685.3,685.3,685.3,544.0,685.3004
2025-12-31 10:53:00,685.33,685.33,685.33,685.33,203.0,685.33
2025-12-31 10:54:00,685.36,685.36,685.36,685.36,373.0,685.3605
2025-12-31 10:56:00,685.45,685.45,685.45,685.45,126.0,685.4249
2025-12-31 10:57:00,685.39,685.39,685.39,685.39,169.0,685.3893
2025-12-31 10:58:00,685.34,685.34,685.34,685.34,201.0,685.3535
2025-12-31 10:59:00,685.38,685.38,685.38,685.38,84.0,685.39
2025-12-31 11:00:00,685.45,685.46,685.44,685.46,287.0,685.4484
2025-12-31 11:01:00,685.4,685.4,685.4,685.4,155.0,685.4111
2025-12-31 11:02:00,685.48,685.48,685.48,685.48,105.0,685.4412
2025-12-31 11:03:00,685.56,685.56,685.55,685.55,212.0,685.5517
2025-12-31 11:04:00,685.56,685.58,685.56,685.58,464.0,685.5749
2025-12-31 11:07:00,685.56,685.56,685.56,685.56,149.0,685.5612
2025-12-31 11:09:00,685.55,685.55,685.55,685.55,69.0,685.5474
2025-12-31 11:11:00,685.53,685.53,685.53,685.53,353.0,685.5326
2025-12-31 11:13:00,685.54,685.54,685.54,685.54,54.0,685.5404
2025-12-31 11:14:00,685.57,685.58,685.57,685.57,315.0,685.5734
2025-12-31 11:15:00,685.6,685.66,685.6,685.66,203.0,685.6182
2025-12-31 11:16:00,685.66,685.67,685.66,685.67,182.0,685.663
2025-12-31 11:17:00,685.59,685.6,685.59,685.59,257.0,685.5697
2025-12-31 11:19:00,685.56,685.56,685.56,685.56,73.0,685.554
2025-12-31 11:26:00,685.66,685.69,685.66,685.69,363.0,685.666
2025-12-31 11:28:00,685.65,685.65,685.65,685.65,146.0,685.6648
2025-12-31 11:29:00,685.63,685.63,685.63,685.63,68.0,685.6306
2025-12-31 11:34:00,685.71,685.71,685.71,685.71,189.0,685.7041
2025-12-31 11:36:00,685.76,685.76,685.76,685.76,176.0,685.75
2025-12-31 11:38:00,685.76,685.78,685.76,685.78,270.0,685.7616
2025-12-31 11:39:00,685.73,685.73,685.73,685.73,1108.0,685.731
2025-12-31 11:40:00,685.73,685.73,685.72,685.72,214.0,685.7257
2025-12-31 11:41:00,685.7,685.76,685.7,685.75,2506.0,685.7464
2025-12-31 11:43:00,685.77,685.77,685.77,685.77,256.0,685.7695
2025-12-31 11:44:00,685.81,685.81,685.81,685.81,575.0,685.8098
2025-12-31 11:45:00,685.83,685.83,685.83,685.83,111.0,685.823
2025-12-31 11:46:00,685.8,685.8,685.8,685.8,2158.0,685.7999
2025-12-31 11:47:00,685.75,685.76,685.73,685.76,364.0,685.7545
2025-12-31 11:48:00,685.79,685.81,685.79,685.79,5157.0,685.7927
2025-12-31 11:49:00,685.81,685.81,685.79,685.79,2778.0,685.7908
2025-12-31 11:50:00,685.79,685.82,685.79,685.81,8299.0,685.8012
2025-12-31 11:51:00,685.8,685.8,685.77,685.79,28983.0,685.7884
2025-12-31 11:52:00,685.74,685.74,685.74,685.74,517.0,685.7426
2025-12-31 11:53:00,685.71,685.71,685.71,685.71,99.0,685.7257
2025-12-31 11:55:00,685.76,685.79,685.76,685.79,395.0,685.7808
2025-12-31 11:57:00,685.78,685.78,685.74,685.76,316.0,685.7647
2025-12-31 11:58:00,685.81,685.85,685.81,685.82,1760.0,685.8371
2025-12-31 11:59:00,685.82,685.89,685.82,685.89,1531.0,685.8531
2025-12-31 12:00:00,685.88,685.97,685.86,685.97,1049.0,685.915
2025-12-31 12:01:00,685.96,685.96,685.73,685.73,1547.0,685.8879
2025-12-31 12:02:00,685.78,685.78,685.68,685.71,471.0,685.7217
2025-12-31 12:03:00,685.76,685.76,685.76,685.76,177.0,685.7332
2025-12-31 12:04:00,685.83,685.83,685.78,685.78,371.0,685.7972
2025-12-31 12:05:00,685.79,685.79,685.77,685.77,520.0,685.785
2025-12-31 12:06:00,685.84,685.84,685.84,685.84,668.0,685.8356
2025-12-31 12:07:00,685.85,685.85,685.85,685.85,293.0,685.8499
2025-12-31 12:08:00,685.91,685.91,685.91,685.91,139.0,685.9022
2025-12-31 12:09:00,685.88,685.93,685.85,685.93,1267.0,685.8583
2025-12-31 12:10:00,685.88,685.88,685.86,685.87,565.0,685.8735
2025-12-31 12:12:00,685.88,685.88,685.88,685.88,121.0,685.8767
2025-12-31 12:13:00,685.91,685.91,685.91,685.91,380.0,685.9082
2025-12-31 12:14:00,685.88,685.88,685.88,685.88,171.0,685.8904
2025-12-31 12:15:00,685.88,685.93,685.88,685.9,884.0,685.9148
2025-12-31 12:16:00,685.92,685.92,685.9,685.91,815.0,685.914
2025-12-31 12:17:00,685.95,685.95,685.92,685.93,2269.0,685.9322
2025-12-31 12:18:00,686.0,686.05,686.0,686.03,734.0,686.0219
2025-12-31 12:19:00,686.029,686.09,686.029,686.09,1505.0,686.0758
2025-12-31 12:20:00,686.1,686.2,686.1,686.2,1033.0,686.168
2025-12-31 12:21:00,686.2,686.2,686.18,686.18,525.0,686.1924
2025-12-31 12:22:00,686.24,686.25,686.22,686.22,680.0,686.2285
2025-12-31 12:23:00,686.22,686.22,686.21,686.22,548.0,686.2106
2025-12-31 12:24:00,686.12,686.12,686.11,686.11,299.0,686.1192
2025-12-31 12:25:00,686.22,686.25,686.22,686.25,321.0,686.231
2025-12-31 12:28:00,686.22,686.28,686.22,686.27,4355.0,686.2734
2025-12-31 12:29:00,686.27,686.27,686.22,686.22,300.0,686.2425
2025-12-31 12:30:00,686.22,686.22,686.16,686.16,2609.0,686.2055
2025-12-31 12:31:00,686.33,686.35,686.33,686.33,476.0,686.3312
2025-12-31 12:32:00,686.32,686.32,686.23,686.26,1698.0,686.2632
2025-12-31 12:33:00,686.24,686.26,686.24,686.26,326.0,686.2515
2025-12-31 12:34:00,686.3,686.33,686.29,686.3,1112.0,686.3022
2025-12-31 12:35:00,686.31,686.41,686.31,686.36,5605.0,686.3612
2025-12-31 12:36:00,686.33,686.33,686.32,686.32,290.0,686.3288
2025-12-31 12:37:00,686.31,686.31,686.28,686.28,424.0,686.2997
2025-12-31 12:39:00,686.35,686.35,686.29,686.31,316.0,686.304
2025-12-31 12:40:00,686.31,686.31,686.29,686.29,220.0,686.2881
2025-12-31 12:41:00,686.26,686.29,686.26,686.28,1425.0,686.2632
2025-12-31 12:42:00,686.26,686.26,686.25,686.26,1603.0,686.2576
2025-12-31 12:43:00,686.2,686.21,686.19,686.19,7011.0,686.2002
2025-12-31 12:44:00,686.2,686.2,686.18,686.18,5151.0,686.1991
2025-12-31 12:45:00,686.19,686.23,686.18,686.18,10460.0,686.1996
2025-12-31 12:46:00,686.22,686.28,686.18,686.28,2243.0,686.223
2025-12-31 12:47:00,686.25,686.28,686.25,686.26,790.0,686.2653
2025-12-31 12:48:00,686.26,686.26,686.22,686.24,1400.0,686.2466
2025-12-31 12:49:00,686.26,686.3,686.26,686.27,730.0,686.2724
2025-12-31 12:50:00,686.29,686.29,686.29,686.29,160.0,686.2797
2025-12-31 12:51:00,686.28,686.3,686.26,686.26,645.0,686.2769
2025-12-31 12:52:00,686.29,686.29,686.23,686.23,1124.0,686.2526
2025-12-31 12:53:00,686.23,686.23,686.21,686.21,400.0,686.2231
2025-12-31 12:54:00,686.23,686.23,686.18,686.18,396.0,686.1985
2025-12-31 12:55:00,686.23,686.23,686.23,686.23,106.0,686.2322
2025-12-31 12:56:00,686.25,686.27,686.24,686.25,10458.0,686.2517
2025-12-31 12:57:00,686.25,686.25,686.25,686.25,140.0,686.2256
2025-12-31 12:58:00,686.25,686.3,686.25,686.3,147.0,686.2677
2025-12-31 12:59:00,686.3,686.32,686.3,686.32,399.0,686.3096
2025-12-31 13:00:00,685.77,686.36,685.0,686.36,16379.0,685.7265
2025-12-31 13:01:00,685.31,686.4,685.04,685.21,31642.0,685.8119
2025-12-31 13:02:00,685.18,686.27,685.18,686.27,2807.0,685.5822
2025-12-31 13:03:00,686.36,686.36,686.36,686.36,291.0,686.3522
2025-12-31 13:04:00,686.36,686.36,686.35,686.35,288.0,686.3535
2025-12-31 13:05:00,686.309,686.35,686.309,686.35,287.0,686.3388
2025-12-31 13:06:00,686.35,686.35,686.27,686.29,657.0,686.2872
2025-12-31 13:07:00,686.33,686.33,686.33,686.33,550.0,686.3251
2025-12-31 13:08:00,686.26,686.26,686.23,686.23,657.0,686.2538
2025-12-31 13:09:00,686.23,686.24,686.2,686.24,446.0,686.2267
2025-12-31 13:10:00,686.24,686.25,686.21,686.24,1449.0,686.2341
2025-12-31 13:11:00,686.23,686.26,686.23,686.24,590.0,686.2467
2025-12-31 13:12:00,686.22,686.3,686.22,686.3,477.0,686.2588
2025-12-31 13:13:00,686.28,686.28,686.279,686.279,989.0,686.2806
2025-12-31 13:14:00,686.31,686.31,686.27,686.27,325.0,686.3009
2025-12-31 13:15:00,686.3,686.33,686.26,686.28,1350.0,686.302
2025-12-31 13:16:00,686.31,686.41,686.3,686.4,4591.0,686.3874
2025-12-31 13:17:00,686.39,686.44,686.3714,686.3714,8492.0,686.4007
2025-12-31 13:18:00,686.3468,686.35,686.3468,686.35,322.0,686.343
2025-12-31 13:19:00,686.39,686.39,686.37,686.37,355.0,686.3765
2025-12-31 13:20:00,686.37,686.4,686.37,686.4,669.0,686.3779
2025-12-31 13:21:00,686.369,686.39,686.35,686.39,1039.0,686.3716
2025-12-31 13:22:00,686.4,686.55,686.4,686.51,3478.0,686.4961
2025-12-31 13:23:00,686.52,686.58,686.49,686.49,1760.0,686.5303
2025-12-31 13:24:00,686.49,686.5773,686.49,686.55,3472.0,686.5312
2025-12-31 13:25:00,686.57,686.61,686.54,686.6,3740.0,686.565
2025-12-31 13:26:00,686.6,686.6,686.49,686.49,2124.0,686.5242
2025-12-31 13:27:00,686.4948,686.54,686.4948,686.51,1642.0,686.5188
2025-12-31 13:28:00,686.56,686.61,686.54,686.54,1184.0,686.5618
2025-12-31 13:29:00,686.57,686.6,686.51,686.6,8327.0,686.5559
2025-12-31 13:30:00,686.55,686.64,686.55,686.59,1718.0,686.5882
2025-12-31 13:31:00,686.55,686.58,686.46,686.46,10064.0,686.5066
2025-12-31 13:32:00,686.47,686.55,686.43,686.55,3518.0,686.4717
2025-12-31 13:33:00,686.6,686.64,686.53,686.64,1480.0,686.5788
2025-12-31 13:34:00,686.63,686.63,686.54,686.569,2997.0,686.6019
2025-12-31 13:35:00,686.56,686.56,686.48,686.51,3186.0,686.5322
2025-12-31 13:36:00,686.5,686.62,686.47,686.61,1546.0,686.5472
2025-12-31 13:37:00,686.61,686.73,686.61,686.73,4509.0,686.6682
2025-12-31 13:38:00,686.71,686.73,686.65,686.73,4693.0,686.6748
2025-12-31 13:39:00,686.68,686.74,686.68,686.72,1724.0,686.7239
2025-12-31 13:40:00,686.7108,686.87,686.71,686.86,4785.0,686.7807
2025-12-31 13:41:00,686.83,686.88,686.83,686.83,1970.0,686.8411
2025-12-31 13:42:00,686.81,686.8858,686.8,686.8858,2616.0,686.826
2025-12-31 13:43:00,686.87,686.96,686.85,686.96,5215.0,686.9318
2025-12-31 13:44:00,686.97,686.97,686.92,686.96,2855.0,686.9489
2025-12-31 13:45:00,686.97,687.01,686.95,686.97,10174.0,686.9775
2025-12-31 13:46:00,686.98,687.08,686.97,687.08,8708.0,687.0202
2025-12-31 13:47:00,687.1,687.16,687.05,687.06,9564.0,687.0944
2025-12-31 13:48:00,687.05,687.11,687.05,687.08,2405.0,687.0802
2025-12-31 13:49:00,687.09,687.16,687.08,687.16,5394.0,687.1345
2025-12-31 13:50:00,687.13,687.48,687.11,687.45,14903.0,687.3289
2025-12-31 13:51:00,687.46,687.6,687.46,687.48,22010.0,687.507
2025-12-31 13:52:00,687.46,687.69,687.45,687.67,12821.0,687.6234
2025-12-31 13:53:00,687.68,687.77,687.57,687.62,19725.0,687.6779
2025-12-31 13:54:00,687.62,687.69,687.52,687.52,12246.0,687.6275
2025-12-31 13:55:00,687.5,687.7,687.5,687.63,5308.0,687.64
2025-12-31 13:56:00,687.61,687.64,687.53,687.53,8131.0,687.5982
2025-12-31 13:57:00,687.52,687.67,687.51,687.57,12830.0,687.5914
2025-12-31 13:58:00,687.57,687.57,687.44,687.46,10912.0,687.4968
2025-12-31 13:59:00,687.49,687.52,687.47,687.52,10424.0,687.492
2025-12-31 14:00:00,687.52,687.62,687.5,687.62,8067.0,687.5765
2025-12-31 14:01:00,687.6,687.74,687.58,687.68,8409.0,687.6615
2025-12-31 14:02:00,687.7,687.72,687.62,687.65,9523.0,687.6652
2025-12-31 14:03:00,687.65,687.65,687.57,687.6,4812.0,687.6126
2025-12-31 14:04:00,687.6,687.62,687.51,687.62,3885.0,687.5727
2025-12-31 14:05:00,687.6,687.63,687.57,687.59,6112.0,687.6116
2025-12-31 14:06:00,687.58,687.65,687.49,687.51,6108.0,687.5855
2025-12-31 14:07:00,687.51,687.58,687.51,687.52,6069.0,687.5389
2025-12-31 14:08:00,687.51,687.57,687.5,687.55,6460.0,687.5286
2025-12-31 14:09:00,687.56,687.6,687.53,687.54,5607.0,687.5649
2025-12-31 14:10:00,687.54,687.57,687.5,687.56,9630.0,687.5362
2025-12-31 14:11:00,687.52,687.56,687.48,687.49,13487.0,687.5164
2025-12-31 14:12:00,687.48,687.52,687.45,687.51,6690.0,687.4831
2025-12-31 14:13:00,687.5,687.54,687.41,687.43,8544.0,687.4625
2025-12-31 14:14:00,687.44,687.47,687.42,687.43,6433.0,687.4351
2025-12-31 14:15:00,687.44,687.46,687.42,687.42,4489.0,687.4376
2025-12-31 14:16:00,687.44,687.48,687.42,687.46,5292.0,687.4511
2025-12-31 14:17:00,687.45,687.49,687.42,687.42,8053.0,687.4563
2025-12-31 14:18:00,687.43,687.45,687.37,687.378,8377.0,687.4132
2025-12-31 14:19:00,687.38,687.41,687.34,687.4,2410.0,687.3804
2025-12-31 14:20:00,687.39,687.39,687.34,687.35,7185.0,687.3745
2025-12-31 14:21:00,687.3322,687.37,687.33,687.36,2436.0,687.3512
2025-12-31 14:22:00,687.38,687.42,687.36,687.37,12311.0,687.3798
2025-12-31 14:23:00,687.35,687.35,687.27,687.31,2291.0,687.3131
2025-12-31 14:24:00,687.3,687.37,687.3,687.31,3295.0,687.3349
2025-12-31 14:25:00,687.3,687.31,687.23,687.27,16528.0,687.2715
2025-12-31 14:26:00,687.28,687.31,687.23,687.31,7046.0,687.277
2025-12-31 14:27:00,687.32,687.35,687.22,687.23,10431.0,687.2888
2025-12-31 14:28:00,687.21,687.34,687.19,687.31,24563.0,687.2769
2025-12-31 14:29:00,687.3,687.31,687.11,687.11,41110.0,687.2039
2025-12-31 14:30:00,687.14,687.36,686.925,687.26,615976.0,687.114
2025-12-31 14:31:00,687.26,687.36,687.03,687.13,198492.0,687.2039
2025-12-31 14:32:00,687.13,687.36,686.81,686.825,275216.0,687.1134
2025-12-31 14:33:00,686.82,686.855,686.67,686.81,221362.0,686.7821
2025-12-31 14:34:00,686.83,686.84,686.605,686.81,178094.0,686.7344
2025-12-31 14:35:00,686.81,686.99,686.71,686.71,286248.0,686.8725
2025-12-31 14:36:00,686.71,686.735,686.27,686.29,346787.0,686.4949
2025-12-31 14:37:00,686.29,686.29,685.99,686.1001,380059.0,686.126
2025-12-31 14:38:00,686.105,686.2594,685.87,686.24,309284.0,686.0255
2025-12-31 14:39:00,686.23,686.24,686.04,686.09,137331.0,686.1279
2025-12-31 14:40:00,686.09,686.12,685.9,686.03,259248.0,686.0106
2025-12-31 14:41:00,686.03,686.03,685.8,686.0,208101.0,685.9026
2025-12-31 14:42:00,686.02,686.15,685.92,685.9899,198998.0,686.0517
2025-12-31 14:43:00,685.98,685.98,685.72,685.725,225235.0,685.8712
2025-12-31 14:44:00,685.72,685.87,685.71,685.855,124790.0,685.7861
2025-12-31 14:45:00,685.85,685.94,685.47,685.56,563163.0,685.9758
2025-12-31 14:46:00,685.56,685.6,685.36,685.455,197324.0,685.4758
2025-12-31 14:47:00,685.44,685.5,685.28,685.41,168945.0,685.3988
2025-12-31 14:48:00,685.41,685.74,685.39,685.58,309230.0,685.5457
2025-12-31 14:49:00,685.58,685.65,685.4166,685.65,195487.0,685.5155
2025-12-31 14:50:00,685.64,685.91,685.582,685.66,292425.0,685.7301
2025-12-31 14:51:00,685.66,685.98,685.6,685.96,196249.0,685.7607
2025-12-31 14:52:00,685.97,686.2844,685.96,686.15,386159.0,686.1325
2025-12-31 14:53:00,686.15,686.185,685.92,686.07,165502.0,686.0639
2025-12-31 14:54:00,686.08,686.4061,686.07,686.37,222591.0,686.2733
2025-12-31 14:55:00,686.37,686.47,686.22,686.27,197055.0,686.3641
2025-12-31 14:56:00,686.27,686.4099,685.95,685.975,241146.0,686.1892
2025-12-31 14:57:00,685.97,686.09,685.93,686.04,119722.0,685.9974
2025-12-31 14:58:00,686.05,686.12,685.83,685.91,113377.0,685.9694
2025-12-31 14:59:00,685.93,686.05,685.9,685.96,95966.0,685.9716
2025-12-31 15:00:00,685.96,686.06,685.81,685.94,154950.0,685.9416
2025-12-31 15:01:00,685.94,686.01,685.65,685.69,137733.0,685.7875
2025-12-31 15:02:00,685.67,685.87,685.615,685.815,178037.0,685.7593
2025-12-31 15:03:00,685.8,685.85,685.66,685.695,88244.0,685.7516
2025-12-31 15:04:00,685.6901,685.88,685.62,685.75,289737.0,686.2047
2025-12-31 15:05:00,685.74,685.82,685.56,685.605,185677.0,685.6831
2025-12-31 15:06:00,685.6,685.76,685.57,685.67,177252.0,685.6604
2025-12-31 15:07:00,685.68,685.78,685.58,685.66,113247.0,685.6694
2025-12-31 15:08:00,685.65,685.75,685.53,685.58,189567.0,685.6127
2025-12-31 15:09:00,685.61,685.71,685.55,685.71,103363.0,685.6457
2025-12-31 15:10:00,685.72,685.78,685.51,685.53,196315.0,685.6334
2025-12-31 15:11:00,685.53,685.62,685.29,685.3,178698.0,685.49
2025-12-31 15:12:00,685.3,685.42,685.25,685.36,224157.0,685.3052
2025-12-31 15:13:00,685.365,685.61,685.35,685.44,150381.0,685.4904
2025-12-31 15:14:00,685.43,685.6,685.38,685.445,223640.0,686.2623
2025-12-31 15:15:00,685.45,685.54,685.335,685.49,110728.0,685.4453
2025-12-31 15:16:00,685.49,685.4941,685.3,685.31,130829.0,685.3465
2025-12-31 15:17:00,685.3,685.335,685.23,685.235,132611.0,685.2707
2025-12-31 15:18:00,685.24,685.27,684.915,684.97,311723.0,685.0595
2025-12-31 15:19:00,684.97,685.16,684.95,685.15,151881.0,685.0706
2025-12-31 15:20:00,685.14,685.35,685.07,685.27,172735.0,685.2146
2025-12-31 15:21:00,685.275,685.34,685.09,685.15,116918.0,685.2126
2025-12-31 15:22:00,685.16,685.34,685.11,685.28,111887.0,685.2662
2025-12-31 15:23:00,685.28,685.49,685.22,685.31,117133.0,685.3414
2025-12-31 15:24:00,685.32,685.36,685.22,685.28,153492.0,685.2681
2025-12-31 15:25:00,685.29,685.4025,685.27,685.4,74540.0,685.3395
2025-12-31 15:26:00,685.4,685.65,685.36,685.63,142768.0,685.5293
2025-12-31 15:27:00,685.63,685.63,685.44,685.47,147141.0,685.509
2025-12-31 15:28:00,685.47,685.55,685.36,685.47,70480.0,685.4607
2025-12-31 15:29:00,685.48,685.57,685.4503,685.55,57657.0,685.5068
2025-12-31 15:30:00,685.54,685.655,685.3906,685.42,199487.0,686.3781
2025-12-31 15:31:00,685.43,685.49,685.22,685.22,83190.0,685.3761
2025-12-31 15:32:00,685.23,685.44,685.21,685.385,152809.0,685.3303
2025-12-31 15:33:00,685.38,685.52,685.33,685.48,85731.0,685.4131
2025-12-31 15:34:00,685.49,685.5,685.37,685.4,105002.0,685.4456
2025-12-31 15:35:00,685.39,685.45,685.26,685.29,70259.0,685.3503
2025-12-31 15:36:00,685.2996,685.55,685.29,685.47,89114.0,685.4399
2025-12-31 15:37:00,685.48,685.495,685.255,685.33,75839.0,685.3666
2025-12-31 15:38:00,685.32,685.33,685.12,685.17,96100.0,685.2431
2025-12-31 15:39:00,685.17,685.22,685.11,685.13,181983.0,685.1547
2025-12-31 15:40:00,685.1,685.15,684.94,685.02,148554.0,685.0449
2025-12-31 15:41:00,685.03,685.12,684.962,685.05,249822.0,685.9635
2025-12-31 15:42:00,685.0599,685.19,685.015,685.05,99629.0,685.0855
2025-12-31 15:43:00,685.05,685.1601,685.04,685.12,103814.0,685.1095
2025-12-31 15:44:00,685.12,685.18,685.065,685.12,340843.0,686.4146
2025-12-31 15:45:00,685.115,685.14,684.92,684.96,183249.0,685.0308
2025-12-31 15:46:00,684.97,685.01,684.86,684.98,165195.0,684.9467
2025-12-31 15:47:00,685.0,685.02,684.86,684.905,89507.0,684.9396
2025-12-31 15:48:00,684.905,684.94,684.801,684.8499,114286.0,684.8641
2025-12-31 15:49:00,684.84,684.91,684.79,684.875,152903.0,684.8482
2025-12-31 15:50:00,684.87,684.88,684.62,684.73,151368.0,684.7185
2025-12-31 15:51:00,684.725,684.83,684.72,684.76,112998.0,684.7723
2025-12-31 15:52:00,684.75,684.84,684.74,684.815,80899.0,684.7884
2025-12-31 15:53:00,684.81,684.84,684.695,684.695,107578.0,684.7737
2025-12-31 15:54:00,684.69,684.705,684.52,684.5799,206489.0,684.5841
2025-12-31 15:55:00,684.575,684.61,684.22,684.3199,276601.0,684.3955
2025-12-31 15:56:00,684.31,684.36,684.18,684.239,137589.0,684.264
2025-12-31 15:57:00,684.23,684.32,684.205,684.25,101227.0,684.2603
2025-12-31 15:58:00,684.24,684.41,684.21,684.38,268330.0,684.3458
2025-12-31 15:59:00,684.38,684.42,684.25,684.33,195224.0,684.3014
2025-12-31 16:00:00,684.32,684.5699,684.3,684.5564,177023.0,684.3952
2025-12-31 16:01:00,684.5599,684.64,684.42,684.48,150745.0,684.5491
2025-12-31 16:02:00,684.48,684.5499,684.4299,684.47,109078.0,684.4902
2025-12-31 16:03:00,684.47,684.65,684.4617,684.58,137101.0,684.5685
