timestamp,actual,predicted
2026-03-03 17:57:00,677.6105,678.3790696155882
2026-03-03 17:58:00,677.425,677.906832562553
2026-03-03 17:59:00,677.42,677.5135340620187
2026-03-03 18:00:00,678.26,677.9708517190029
2026-03-03 18:01:00,678.6,678.0450357749808
2026-03-03 18:02:00,678.51,677.9561462655709
2026-03-03 18:03:00,678.35,677.9620061609098
2026-03-03 18:04:00,678.42,677.9864137855242
2026-03-03 18:05:00,678.32,678.0915617555659
2026-03-03 18:06:00,678.56,678.8545959547515
2026-03-03 18:07:00,678.64,678.823796381666
2026-03-03 18:08:00,678.83,678.6140575211316
2026-03-03 18:09:00,678.81,678.2838065725657
2026-03-03 18:10:00,678.59,677.9944446491805
2026-03-03 18:11:00,678.4,677.6716826276736
2026-03-03 18:12:00,678.5,677.7961537960059
2026-03-03 18:13:00,677.86,677.3087265973911
2026-03-03 18:14:00,678.07,677.7128659139876
2026-03-03 18:15:00,678.36,677.8892376472663
2026-03-03 18:16:00,678.44,677.6460181756926
2026-03-03 18:17:00,678.75,678.0391992222654
2026-03-03 18:18:00,678.62,678.2009257373287
2026-03-03 18:19:00,678.66,678.2481994266566
2026-03-03 18:20:00,679.19,678.5222576730278
2026-03-03 18:21:00,679.37,678.7985532861958
2026-03-03 18:22:00,679.75,679.5417254018927
2026-03-03 18:23:00,679.99,679.9103117308945
2026-03-03 18:24:00,680.04,680.2293631887085
2026-03-03 18:25:00,679.79,680.2468008352199
2026-03-03 18:26:00,680.1463,680.4979058733607
2026-03-03 18:27:00,680.14,680.3659197268346
2026-03-03 18:28:00,680.08,680.6995390296772
2026-03-03 18:29:00,679.82,680.6012874296787
2026-03-03 18:30:00,679.91,680.5111182643958
2026-03-03 18:31:00,680.13,680.0051962802436
2026-03-03 18:32:00,680.28,679.6697029538426
2026-03-03 18:33:00,680.6693,679.7246285915298
2026-03-03 18:34:00,680.56,679.2301971594903
2026-03-03 18:35:00,680.7,678.9944914556795
2026-03-03 18:36:00,680.86,679.4607592689948
2026-03-03 18:37:00,680.9,679.6079768816519
2026-03-03 18:38:00,681.18,679.658486756141
2026-03-03 18:39:00,681.33,679.8246808354169
2026-03-03 18:40:00,681.48,680.3229511789467
2026-03-03 18:41:00,681.54,680.2407281085992
2026-03-03 18:42:00,681.5393,680.4659835545901
2026-03-03 18:43:00,681.49,680.9439157658858
2026-03-03 18:44:00,681.085,681.1293428641532
2026-03-03 18:45:00,680.65,680.5856053944354
2026-03-03 18:46:00,680.74,680.3822931739389
2026-03-03 18:47:00,680.69,680.2729548025947
2026-03-03 18:48:00,680.87,680.3998283647204
2026-03-03 18:49:00,681.41,680.9428040150856
2026-03-03 18:50:00,681.7,680.963720523887
2026-03-03 18:51:00,681.83,680.819796664027
2026-03-03 18:52:00,681.71,680.7751779750238
2026-03-03 18:53:00,681.41,679.8534968753696
2026-03-03 18:54:00,681.43,679.3788362250694
2026-03-03 18:55:00,681.0,679.1607750576211
2026-03-03 18:56:00,681.3401,679.6312488490033
2026-03-03 18:57:00,681.47,679.817788859098
2026-03-03 18:58:00,681.395,679.6167180198187
2026-03-03 18:59:00,681.26,679.2369011076308
2026-03-03 19:00:00,681.22,679.6047385680557
2026-03-03 19:01:00,681.27,679.9391718539867
2026-03-03 19:02:00,680.84,679.8482983258735
2026-03-03 19:03:00,681.205,679.964301686555
2026-03-03 19:04:00,681.22,679.679642776872
2026-03-03 19:05:00,681.11,679.5802601478783
2026-03-03 19:06:00,680.82,679.401788785178
2026-03-03 19:07:00,680.49,679.1675490915482
2026-03-03 19:08:00,680.39,679.0887114042832
2026-03-03 19:09:00,680.08,678.9249420784566
2026-03-03 19:10:00,679.9,678.6564348026377
2026-03-03 19:11:00,680.35,678.550178403925
2026-03-03 19:12:00,680.08,678.1055792087959
2026-03-03 19:13:00,680.39,677.9522731812575
2026-03-03 19:14:00,680.58,677.76934331071
2026-03-03 19:15:00,681.16,678.3278735636734
2026-03-03 19:16:00,680.75,678.1394020193864
2026-03-03 19:17:00,680.86,678.623274232114
2026-03-03 19:18:00,680.83,678.3646604928812
2026-03-03 19:19:00,680.98,678.6901929750358
2026-03-03 19:20:00,681.33,679.3091229557639
2026-03-03 19:21:00,681.34,679.7972643489327
2026-03-03 19:22:00,681.48,680.084993322739
2026-03-03 19:23:00,681.28,680.1604841078914
2026-03-03 19:24:00,680.98,680.0634778239532
2026-03-03 19:25:00,681.05,680.0318174127328
2026-03-03 19:26:00,680.78,679.9571875036877
2026-03-03 19:27:00,680.57,680.0843472236361
2026-03-03 19:28:00,680.52,679.8751113598081
2026-03-03 19:29:00,680.5,679.5907786429613
2026-03-03 19:30:00,680.59,679.4391157393252
2026-03-03 19:31:00,680.38,679.5746150668024
2026-03-03 19:32:00,680.23,679.3752306471087
2026-03-03 19:33:00,679.77,679.309745137918
2026-03-03 19:34:00,679.66,679.1983707163876
2026-03-03 19:35:00,679.42,678.9835115611791
2026-03-03 19:36:00,679.76,679.5219944344177
2026-03-03 19:37:00,681.72,680.9388913689237
2026-03-03 19:38:00,681.14,680.6015293526556
2026-03-03 19:39:00,681.0,680.7063447354803
2026-03-03 19:40:00,681.11,680.8381248017522
2026-03-03 19:41:00,681.55,681.3622361764217
2026-03-03 19:42:00,681.932,681.8739451038824
2026-03-03 19:43:00,681.3743,682.1049751225178
2026-03-03 19:44:00,681.94,682.1151079071948
2026-03-03 19:45:00,682.23,681.9030988849124
2026-03-03 19:46:00,682.387,681.9198690940614
2026-03-03 19:47:00,682.45,682.2639964542656
2026-03-03 19:48:00,682.1,682.1096147068782
2026-03-03 19:49:00,682.03,682.2968486148375
2026-03-03 19:50:00,682.22,683.0756745108854
2026-03-03 19:51:00,681.99,683.0583145554958
2026-03-03 19:52:00,681.68,682.6420078155562
2026-03-03 19:53:00,680.972,682.1527335985387
2026-03-03 19:54:00,681.42,682.1643438504334
2026-03-03 19:55:00,681.04,681.5480946898786
2026-03-03 19:56:00,680.9,681.448491615739
2026-03-03 19:57:00,681.02,681.6864330871533
2026-03-03 19:58:00,681.195,681.8726479592374
2026-03-03 19:59:00,681.233,681.3936118818434
2026-03-03 20:00:00,680.91,681.2249099513671
2026-03-03 20:01:00,681.855,681.8203578800855
2026-03-03 20:02:00,681.3,681.0810934188949
2026-03-03 20:03:00,681.21,681.2027653566465
2026-03-03 20:04:00,681.19,681.4197982692953
2026-03-03 20:05:00,681.0287,681.132409079232
2026-03-03 20:06:00,681.13,681.1004728046753
2026-03-03 20:07:00,681.39,681.4476961126965
2026-03-03 20:08:00,681.41,680.8599353697865
2026-03-03 20:09:00,681.48,680.4934173426929
2026-03-03 20:10:00,681.67,680.5134030303252
2026-03-03 20:11:00,681.57,680.5673955249127
2026-03-03 20:12:00,681.31,680.3644803474748
2026-03-03 20:13:00,681.12,680.2137022245599
2026-03-03 20:14:00,680.745,680.304258255696
2026-03-03 20:15:00,680.98,681.003882710431
2026-03-03 20:16:00,680.39,680.2705023335445
2026-03-03 20:17:00,680.25,680.2508088832683
2026-03-03 20:18:00,680.55,680.2647446665164
2026-03-03 20:19:00,680.49,680.1914203899646
2026-03-03 20:20:00,680.92,680.8127050796462
2026-03-03 20:21:00,680.6,680.5926528504904
2026-03-03 20:22:00,680.525,680.4756729899888
2026-03-03 20:23:00,680.52,680.3297836073185
2026-03-03 20:24:00,680.705,680.5132497318338
2026-03-03 20:25:00,680.445,680.053995199111
2026-03-03 20:26:00,680.67,680.3492874801731
2026-03-03 20:27:00,680.69,680.0725289408203
2026-03-03 20:28:00,680.86,680.0275371607592
2026-03-03 20:29:00,681.05,680.157783584056
2026-03-03 20:30:00,680.99,680.0576066968581
2026-03-03 20:31:00,681.13,680.2877976937768
2026-03-03 20:32:00,680.982,679.8510147488264
2026-03-03 20:33:00,680.84,679.3857452596556
2026-03-03 20:34:00,680.8,679.203620468591
2026-03-03 20:35:00,681.48,679.455041984618
2026-03-03 20:36:00,681.14,679.3977073959361
2026-03-03 20:37:00,680.77,680.4516443547282
2026-03-03 20:38:00,680.76,680.8671935223304
2026-03-03 20:39:00,680.57,680.2901726872223
2026-03-03 20:40:00,680.59,680.4041846695413
2026-03-03 20:41:00,680.27,680.5723130788095
2026-03-03 20:42:00,680.385,680.9522833453223
2026-03-03 20:43:00,680.52,680.8029096737771
2026-03-03 20:44:00,680.45,680.833036060689
2026-03-03 20:45:00,680.54,681.4104494073604
2026-03-03 20:46:00,680.4,681.3593805492775
2026-03-03 20:47:00,680.39,681.5493463209775
2026-03-03 20:48:00,680.29,681.4075994464276
2026-03-03 20:49:00,680.48,681.3765710574496
2026-03-03 20:50:00,680.03,681.04212570443
2026-03-03 20:51:00,679.53,680.7110884236881
2026-03-03 20:52:00,679.3587,680.2621931562355
2026-03-03 20:53:00,679.77,680.0316592451277
2026-03-03 20:54:00,680.09,680.2438524652566
2026-03-03 20:55:00,680.03,680.1392668060197
2026-03-03 20:56:00,679.845,679.6913766675492
2026-03-03 20:57:00,680.08,679.6622845670577
2026-03-03 20:58:00,680.135,679.8844104018435
2026-03-03 20:59:00,680.27,680.3309032476845
2026-03-03 21:00:00,680.19,680.1377529337343
2026-03-03 21:01:00,679.91,680.2140009031657
2026-03-03 21:02:00,679.67,680.0917308822809
2026-03-03 21:03:00,679.7603,680.1560498341148
2026-03-03 21:04:00,679.81,680.1273368364515
2026-03-03 21:05:00,679.64,680.1083503948616
2026-03-03 21:06:00,679.66,679.9956185105232
2026-03-03 21:07:00,679.63,680.052530347982
2026-03-03 21:08:00,679.52,679.9740842586061
2026-03-03 21:09:00,679.54,680.1523215669595
2026-03-03 21:10:00,679.48,680.2687840480949
2026-03-03 21:11:00,679.72,680.5920611967628
2026-03-03 21:12:00,679.66,680.3225925099184
2026-03-03 21:13:00,679.69,680.1928109597499
2026-03-03 21:14:00,679.81,679.9849011025076
2026-03-03 21:15:00,679.7,679.9595873955005
2026-03-03 21:16:00,679.75,679.7598703514639
2026-03-03 21:17:00,679.9161,679.6305146769575
2026-03-03 21:18:00,679.71,679.5898887309488
2026-03-03 21:19:00,679.81,679.8598202887935
2026-03-03 21:20:00,679.74,679.99516797669
2026-03-03 21:21:00,679.83,680.0056858224357
2026-03-03 21:22:00,679.76,679.9642274695032
2026-03-03 21:23:00,679.74,680.0062444826207
2026-03-03 21:24:00,679.74,680.0867988685669
2026-03-03 21:25:00,679.55,679.8802304080998
2026-03-03 21:26:00,679.45,679.7502653659492
2026-03-03 21:27:00,679.395,679.9113947116266
2026-03-03 21:28:00,679.33,679.9871871319871
2026-03-03 21:29:00,679.35,680.2379643526199
2026-03-03 21:30:00,679.25,680.1821347969253
2026-03-03 21:31:00,679.21,680.1748824251674
2026-03-03 21:32:00,678.8403,679.7651554267708
2026-03-03 21:33:00,678.71,679.6525570877122
2026-03-03 21:34:00,678.8,679.564581535926
2026-03-03 21:35:00,678.87,680.0548530902065
2026-03-03 21:36:00,678.76,680.0607152781096
2026-03-03 21:37:00,678.91,679.8425761485572
2026-03-03 21:38:00,679.02,679.6665709984003
2026-03-03 21:39:00,678.99,679.54691387631
2026-03-03 21:40:00,679.2,679.7650698671596
2026-03-03 21:41:00,679.25,679.6362793614218
2026-03-03 21:42:00,679.37,679.6258115399638
2026-03-03 21:43:00,679.38,679.8286678431621
2026-03-03 21:44:00,679.25,679.8279680898327
2026-03-03 21:45:00,679.14,679.8062850928571
2026-03-03 21:46:00,679.16,679.8888775981605
2026-03-03 21:47:00,679.1001,679.894176284391
2026-03-03 21:48:00,679.2,679.9144039656801
2026-03-03 21:49:00,679.15,679.9241930754376
2026-03-03 21:50:00,679.24,679.8178467893217
2026-03-03 21:51:00,679.26,679.3520695541474
2026-03-03 21:52:00,679.17,678.949458390108
2026-03-03 21:53:00,679.3099,679.2421066070503
2026-03-03 21:54:00,679.1,679.5243894928333
2026-03-03 21:55:00,679.15,679.655078154229
2026-03-03 21:56:00,679.11,679.5596111911198
2026-03-03 21:57:00,679.01,679.5650709599184
2026-03-03 21:58:00,679.0,679.7275803383855
2026-03-03 21:59:00,679.04,679.9355425469968
2026-03-03 22:00:00,679.05,679.8311542393908
2026-03-03 22:01:00,678.94,679.5475989446096
2026-03-03 22:02:00,679.07,679.4300209806709
2026-03-03 22:04:00,679.07,679.4189762301328
2026-03-03 22:05:00,679.06,679.449032433457
2026-03-03 22:06:00,679.06,679.3854699731343
2026-03-03 22:08:00,679.1,679.3359837486896
2026-03-03 22:09:00,679.2,679.4559733390254
2026-03-03 22:10:00,679.18,679.28616041491
2026-03-03 22:11:00,679.27,679.4142078869394
2026-03-03 22:12:00,679.25,679.3137302126522
2026-03-03 22:13:00,679.18,679.4184030250098
2026-03-03 22:14:00,679.2599,679.5908993911545
2026-03-03 22:15:00,679.22,679.4675567494644
2026-03-03 22:16:00,679.2,679.6137225499817
2026-03-03 22:17:00,679.23,679.5832085472263
2026-03-03 22:18:00,679.25,679.7284419577971
2026-03-03 22:19:00,679.25,679.793408674573
2026-03-03 22:20:00,679.27,679.7746729550998
2026-03-03 22:21:00,679.26,679.7958823603242
2026-03-03 22:22:00,679.27,679.7691545835946
2026-03-03 22:23:00,679.24,679.9606607515249
2026-03-03 22:24:00,679.2,679.8204905112414
2026-03-03 22:25:00,679.2,679.9536708925472
2026-03-03 22:26:00,679.0,679.7047461696385
2026-03-03 22:27:00,679.0,679.6869084887586
2026-03-03 22:28:00,679.0,679.4912213995564
2026-03-03 22:29:00,679.0,679.4283628425519
2026-03-03 22:30:00,679.0,679.3343530844433
2026-03-03 22:31:00,678.99,679.3665045516877
2026-03-03 22:33:00,678.96,679.2432562787151
2026-03-03 22:34:00,678.9204,679.0667668094595
2026-03-03 22:35:00,678.98,678.8836901367231
2026-03-03 22:36:00,678.9864,678.6392497380011
2026-03-03 22:37:00,679.0,678.8402368694931
2026-03-03 22:38:00,678.97,678.7270047159772
2026-03-03 22:39:00,679.0,678.79657183887
2026-03-03 22:41:00,678.97,678.714821028467
2026-03-03 22:42:00,679.05,678.9567719587325
2026-03-03 22:43:00,679.05,679.0043856846378
2026-03-03 22:44:00,679.06,678.8985694843011
2026-03-03 22:45:00,678.99,679.1015451640422
2026-03-03 22:46:00,678.99,679.2035527035422
2026-03-03 22:47:00,678.99,679.274069747899
2026-03-03 22:48:00,678.98,679.1517100976118
2026-03-03 22:49:00,678.9796,679.1119256147801
2026-03-03 22:50:00,678.99,679.1043155181759
2026-03-03 22:51:00,678.99,679.0850691153237
2026-03-03 22:52:00,678.99,679.0892290838823
2026-03-03 22:53:00,679.0,679.1271579261663
2026-03-03 22:54:00,679.09,679.1658601358877
2026-03-03 22:56:00,679.1,679.308148358123
2026-03-03 22:57:00,679.0999,679.2146770860538
2026-03-03 22:58:00,679.1,679.2247196690109
2026-03-03 22:59:00,679.1,679.119086274816
2026-03-03 23:00:00,678.67,678.7927150515487
2026-03-03 23:01:00,679.0301,679.1241131135947
2026-03-03 23:02:00,678.86,678.7982998830568
2026-03-03 23:03:00,678.7,678.7461357033908
2026-03-03 23:04:00,678.65,678.6555342626242
2026-03-03 23:05:00,678.44,678.4939476190821
2026-03-03 23:06:00,678.38,678.2960135301219
2026-03-03 23:07:00,678.53,678.5692943070363
2026-03-03 23:08:00,678.92,678.7989219759174
2026-03-03 23:09:00,679.2,678.9519085362988
2026-03-03 23:10:00,679.28,678.9190753925986
2026-03-03 23:11:00,679.5,679.2744594358461
2026-03-03 23:12:00,679.5,679.2944780148609
2026-03-03 23:13:00,679.64,679.4619572354067
2026-03-03 23:14:00,679.7401,679.8153989619897
2026-03-03 23:15:00,679.79,680.0114226312757
2026-03-03 23:16:00,679.59,679.7365704629618
2026-03-03 23:17:00,679.747,680.0837347081551
2026-03-03 23:18:00,679.7,680.0053650952873
2026-03-03 23:19:00,679.85,680.1685139575147
2026-03-03 23:20:00,679.64,680.0980837421475
2026-03-03 23:21:00,679.66,680.0898231429746
2026-03-03 23:22:00,679.34,679.6994293132753
2026-03-03 23:23:00,679.34,679.7564062609099
2026-03-03 23:24:00,679.21,679.6357401547707
2026-03-03 23:25:00,679.22,679.7933621623448
2026-03-03 23:26:00,679.04,679.4547345031137
2026-03-03 23:27:00,678.8,679.2103303301326
2026-03-03 23:28:00,678.85,679.1511623405851
2026-03-03 23:29:00,678.86,678.9855384368907
2026-03-03 23:30:00,678.9099,678.8773732170309
2026-03-03 23:31:00,678.9296,678.9838187326367
2026-03-03 23:32:00,678.9122,678.8461395797682
2026-03-03 23:33:00,678.8812,678.7937675139024
2026-03-03 23:35:00,678.99,678.8439795382536
2026-03-03 23:36:00,679.01,678.880265667668
2026-03-03 23:37:00,679.09,678.836002657988
2026-03-03 23:38:00,678.97,679.0016915086442
2026-03-03 23:39:00,678.95,678.8436129587259
2026-03-03 23:40:00,679.06,678.938828058671
2026-03-03 23:41:00,679.38,679.1409058535645
2026-03-03 23:42:00,679.33,679.156328937155
2026-03-03 23:43:00,679.22,679.0677442205925
2026-03-03 23:44:00,679.16,679.045516117897
2026-03-03 23:45:00,679.33,679.1434744244117
2026-03-03 23:46:00,679.18,679.0954657182726
2026-03-03 23:47:00,679.19,679.122891606168
2026-03-03 23:48:00,679.33,679.2680012590899
2026-03-03 23:49:00,679.4,679.1512114070106
2026-03-03 23:50:00,679.43,679.1869618449653
2026-03-03 23:51:00,679.34,679.1715596889653
2026-03-03 23:52:00,679.05,678.9828367394472
2026-03-03 23:53:00,679.19,679.0975759604759
2026-03-03 23:54:00,679.25,679.2160692967976
2026-03-03 23:55:00,679.1,679.156660926857
2026-03-03 23:56:00,679.1,679.1728254257317
2026-03-03 23:57:00,679.05,679.0324815282163
2026-03-03 23:58:00,678.96,678.9489248695033
2026-03-03 23:59:00,678.7099,678.9429200164581
2026-03-04 00:00:00,678.48,678.5626687819572
2026-03-04 00:01:00,678.5,678.2212587853453
2026-03-04 00:02:00,678.47,678.3478426769725
2026-03-04 00:03:00,678.55,678.4192299270312
2026-03-04 00:04:00,678.48,677.9791503000157
2026-03-04 00:05:00,678.59,678.0963122915994
2026-03-04 00:06:00,678.66,677.8774903157181
2026-03-04 00:07:00,678.51,677.6346387802912
2026-03-04 00:08:00,678.42,677.5522623368752
2026-03-04 00:09:00,679.14,678.4425200693329
2026-03-04 00:10:00,678.69,678.3615851277921
2026-03-04 00:11:00,678.9617,678.8572092952704
2026-03-04 00:12:00,679.25,679.2066856859951
2026-03-04 00:13:00,679.36,679.2427970025028
2026-03-04 00:14:00,679.52,679.7153515896548
2026-03-04 00:15:00,679.67,680.1491362026783
2026-03-04 00:16:00,679.68,680.1382261203112
2026-03-04 00:17:00,680.08,680.4289018030956
2026-03-04 00:18:00,680.33,680.9598760402483
2026-03-04 00:19:00,680.77,681.2706210239124
2026-03-04 00:20:00,680.52,681.0990428867581
2026-03-04 00:21:00,680.77,681.1877984962649
2026-03-04 00:22:00,680.749,681.2277750885344
2026-03-04 00:23:00,680.44,680.9902842664044
2026-03-04 00:24:00,680.24,680.7851810646474
2026-03-04 00:25:00,680.33,681.0031077331146
2026-03-04 00:26:00,680.32,680.7292128728669
2026-03-04 00:27:00,680.3299,680.7024304199276
2026-03-04 00:28:00,680.17,680.1897684809541
2026-03-04 00:29:00,680.16,680.0610317109115
2026-03-04 00:30:00,679.94,679.8622324759398
2026-03-04 00:31:00,679.69,679.8391051353652
2026-03-04 00:32:00,679.4597,679.4837077126392
2026-03-04 00:33:00,679.38,679.362989323841
2026-03-04 00:34:00,679.1799,679.016286328988
2026-03-04 00:35:00,679.11,679.2025317192999
2026-03-04 00:36:00,679.0,678.8193271460815
2026-03-04 00:37:00,678.85,678.8801009114245
2026-03-04 00:38:00,678.92,678.586172556105
2026-03-04 00:39:00,678.83,678.6646209487582
2026-03-04 00:40:00,678.8,678.3522900822853
2026-03-04 00:41:00,678.73,678.9045869749551
2026-03-04 00:42:00,678.82,678.7580533591977
2026-03-04 00:43:00,678.56,678.3997361748288
2026-03-04 00:44:00,678.71,678.4655114993184
2026-03-04 00:45:00,679.14,678.8677921600492
2026-03-04 00:46:00,679.31,678.7503045021967
2026-03-04 00:47:00,679.64,679.1751205270049
2026-03-04 00:48:00,679.61,679.1756301280152
2026-03-04 00:49:00,679.57,679.3356086170353
2026-03-04 00:50:00,679.8898,679.6848665862042
2026-03-04 00:51:00,679.8,679.593453815737
2026-03-04 00:52:00,679.94,679.4647337061253
2026-03-04 00:53:00,679.9107,679.7021697842102
2026-03-04 00:54:00,679.97,679.8743675674392
2026-03-04 00:55:00,679.9,679.5067558964132
2026-03-04 00:56:00,679.9,679.7265615164399
2026-03-04 00:57:00,679.76,679.5377331041159
2026-03-04 00:58:00,679.9483,679.6333482658132
2026-03-04 00:59:00,679.67,678.9974112835486
2026-03-04 09:00:00,678.13,677.8860930732098
2026-03-04 09:01:00,678.23,677.5726340777028
2026-03-04 09:02:00,678.37,677.495294837817
2026-03-04 09:03:00,678.53,677.7756053380142
2026-03-04 09:04:00,678.11,677.5089314769085
2026-03-04 09:05:00,678.12,677.0932826001234
2026-03-04 09:06:00,678.12,676.6868544199422
2026-03-04 09:07:00,677.51,676.035497059441
2026-03-04 09:08:00,677.81,676.5070990444458
2026-03-04 09:09:00,677.98,676.9993470622154
2026-03-04 09:10:00,678.11,676.9333792427842
2026-03-04 09:11:00,678.45,677.6497916499139
2026-03-04 09:13:00,678.87,678.0846473205788
2026-03-04 09:14:00,678.85,677.8758491905144
2026-03-04 09:15:00,679.04,678.6640061596539
2026-03-04 09:16:00,678.93,678.8135400876589
2026-03-04 09:17:00,678.97,678.7065033953792
2026-03-04 09:18:00,679.22,679.4093297839148
2026-03-04 09:19:00,679.1,679.728952328337
2026-03-04 09:20:00,679.1,680.3037768169484
2026-03-04 09:21:00,678.88,680.1048031030782
2026-03-04 09:22:00,678.92,680.4350490294798
2026-03-04 09:23:00,678.83,680.448518278001
2026-03-04 09:25:00,679.14,680.469642771619
2026-03-04 09:26:00,679.03,680.1668155142706
2026-03-04 09:27:00,678.97,680.1110461497774
2026-03-04 09:28:00,679.12,680.2316854812792
2026-03-04 09:29:00,679.12,680.1636513744019
2026-03-04 09:30:00,679.34,680.413662479054
2026-03-04 09:31:00,679.05,680.2213204012513
2026-03-04 09:32:00,678.96,679.8082783419034
2026-03-04 09:33:00,679.0,679.9290613215738
2026-03-04 09:34:00,679.23,679.7704533462472
2026-03-04 09:35:00,679.53,679.8953769256462
2026-03-04 09:36:00,679.63,679.8491508801749
2026-03-04 09:37:00,679.25,679.3392402213832
2026-03-04 09:38:00,679.44,679.3951433338498
2026-03-04 09:39:00,678.94,678.8805980276607
2026-03-04 09:40:00,678.91,679.0246624024603
2026-03-04 09:41:00,679.31,679.2169113173184
2026-03-04 09:42:00,679.73,679.5700422108108
2026-03-04 09:43:00,679.73,679.414234529183
2026-03-04 09:44:00,679.67,679.388200211159
2026-03-04 09:46:00,679.49,678.8127185452971
2026-03-04 09:47:00,679.81,679.1972420030116
2026-03-04 09:48:00,680.0,679.855165543569
2026-03-04 09:49:00,680.21,680.5602878734026
2026-03-04 09:50:00,680.31,680.8001269471506
2026-03-04 09:51:00,680.35,680.812566636238
2026-03-04 09:52:00,680.28,680.7328632967377
2026-03-04 09:53:00,680.25,681.0665034151726
2026-03-04 09:54:00,680.08,680.9798085225567
2026-03-04 09:55:00,679.8,681.015540056088
2026-03-04 09:56:00,679.84,681.1164527317117
2026-03-04 09:57:00,679.91,681.171430344363
2026-03-04 09:58:00,680.07,681.199884435087
2026-03-04 09:59:00,680.29,681.3261460422832
2026-03-04 10:00:00,680.22,680.8168883083854
2026-03-04 10:01:00,680.4,681.4575050345461
2026-03-04 10:02:00,680.45,681.1286080184987
2026-03-04 10:03:00,680.22,678.5868177613269
2026-03-04 10:04:00,680.21,679.0031362223934
2026-03-04 10:05:00,680.01,679.4461235822482
2026-03-04 10:06:00,680.13,679.6508997763334
2026-03-04 10:07:00,680.67,679.9874546341305
2026-03-04 10:08:00,681.62,680.5366971806046
