epoch,lr-AdamW,step,train_acc,train_loss,val_acc,val_loss
,0.0004986304738420684,2649,,,,
1,,2649,0.46875,0.07232053577899933,,
,0.0004986304738420684,2699,,,,
1,,2699,0.49609375,0.0719762071967125,,
,0.0004986304738420684,2749,,,,
1,,2749,0.453125,0.07344841957092285,,
,0.0004986304738420684,2799,,,,
1,,2799,0.4609375,0.07275231182575226,,
,0.0004986304738420684,2849,,,,
1,,2849,0.51953125,0.07190150767564774,,
,0.0004986304738420684,2899,,,,
1,,2899,0.48828125,0.07210319489240646,,
,0.0004986304738420684,2949,,,,
1,,2949,0.43359375,0.07355185598134995,,
,0.0004986304738420684,2999,,,,
1,,2999,0.4921875,0.0722472071647644,,
,0.0004986304738420684,3049,,,,
1,,3049,0.5,0.07206542044878006,,
,0.0004986304738420684,3099,,,,
1,,3099,0.47265625,0.0723600685596466,,
,0.0004986304738420684,3149,,,,
1,,3149,0.453125,0.07305870950222015,,
,0.0004986304738420684,3199,,,,
1,,3199,0.49609375,0.07223019003868103,,
,0.0004986304738420684,3249,,,,
1,,3249,0.515625,0.07173332571983337,,
,0.0004986304738420684,3299,,,,
1,,3299,0.48046875,0.07233798503875732,,
,0.0004986304738420684,3349,,,,
1,,3349,0.46875,0.07267329096794128,,
,0.0004986304738420684,3399,,,,
1,,3399,0.51953125,0.07138524949550629,,
,0.0004986304738420684,3449,,,,
1,,3449,0.51171875,0.07185231894254684,,
,0.0004986304738420684,3499,,,,
1,,3499,0.484375,0.07205841690301895,,
,0.0004986304738420684,3549,,,,
1,,3549,0.46875,0.07247485220432281,,
,0.0004986304738420684,3599,,,,
1,,3599,0.4921875,0.07210487127304077,,
,0.0004986304738420684,3649,,,,
1,,3649,0.453125,0.07354028522968292,,
,0.0004986304738420684,3699,,,,
1,,3699,0.55078125,0.07138536125421524,,
,0.0004986304738420684,3749,,,,
1,,3749,0.5234375,0.07162748277187347,,
,0.0004986304738420684,3799,,,,
1,,3799,0.4765625,0.07230459153652191,,
,0.0004986304738420684,3849,,,,
1,,3849,0.5234375,0.07141155749559402,,
,0.0004986304738420684,3899,,,,
1,,3899,0.48828125,0.0722741112112999,,
,0.0004986304738420684,3949,,,,
1,,3949,0.50390625,0.0716211348772049,,
,0.0004986304738420684,3999,,,,
1,,3999,0.4296875,0.07355177402496338,,
1,,4045,,,0.5019815564155579,0.0718379020690918
,0.0004945369001834514,4049,,,,
2,,4049,0.44921875,0.07284511625766754,,
,0.0004945369001834514,4099,,,,
2,,4099,0.4296875,0.07355169206857681,,
,0.0004945369001834514,4149,,,,
2,,4149,0.45703125,0.07273812592029572,,
,0.0004945369001834514,4199,,,,
2,,4199,0.51171875,0.07172110676765442,,
,0.0004945369001834514,4249,,,,
2,,4249,0.5234375,0.07169125229120255,,
,0.0004945369001834514,4299,,,,
2,,4299,0.44140625,0.07357952743768692,,
,0.0004945369001834514,4349,,,,
2,,4349,0.515625,0.07198018580675125,,
,0.0004945369001834514,4399,,,,
2,,4399,0.5078125,0.07162203639745712,,
,0.0004945369001834514,4449,,,,
2,,4449,0.515625,0.07140617817640305,,
,0.0004945369001834514,4499,,,,
2,,4499,0.48046875,0.07248415797948837,,
,0.0004945369001834514,4549,,,,
2,,4549,0.50390625,0.07179080694913864,,
,0.0004945369001834514,4599,,,,
2,,4599,0.49609375,0.0724194124341011,,
,0.0004945369001834514,4649,,,,
2,,4649,0.51171875,0.07118216156959534,,
,0.0004945369001834514,4699,,,,
2,,4699,0.5078125,0.0718151107430458,,
,0.0004945369001834514,4749,,,,
2,,4749,0.5390625,0.07102659344673157,,
,0.0004945369001834514,4799,,,,
2,,4799,0.46484375,0.0724201649427414,,
,0.0004945369001834514,4849,,,,
2,,4849,0.51171875,0.07166064530611038,,
,0.0004945369001834514,4899,,,,
2,,4899,0.55078125,0.07064150273799896,,
,0.0004945369001834514,4949,,,,
2,,4949,0.4921875,0.07193446159362793,,
,0.0004945369001834514,4999,,,,
2,,4999,0.47265625,0.07260479032993317,,
,0.0004945369001834514,5049,,,,
2,,5049,0.48828125,0.07216905057430267,,
,0.0004945369001834514,5099,,,,
2,,5099,0.52734375,0.07117119431495667,,
,0.0004945369001834514,5149,,,,
2,,5149,0.453125,0.0729014053940773,,
,0.0004945369001834514,5199,,,,
2,,5199,0.48828125,0.07208999246358871,,
,0.0004945369001834514,5249,,,,
2,,5249,0.51171875,0.07179611921310425,,
,0.0004945369001834514,5299,,,,
2,,5299,0.4921875,0.07197342813014984,,
,0.0004945369001834514,5349,,,,
2,,5349,0.50390625,0.07171981781721115,,
,0.0004945369001834514,5399,,,,
2,,5399,0.4921875,0.07196933031082153,,
,0.0004945369001834514,5449,,,,
2,,5449,0.55078125,0.07146362215280533,,
,0.0004945369001834514,5499,,,,
2,,5499,0.4765625,0.07270286232233047,,
,0.0004945369001834514,5549,,,,
2,,5549,0.52734375,0.07116986811161041,,
,0.0004945369001834514,5599,,,,
2,,5599,0.5,0.07221648842096329,,
,0.0004945369001834514,5649,,,,
2,,5649,0.46484375,0.0727984681725502,,
,0.0004945369001834514,5699,,,,
2,,5699,0.49609375,0.07179201394319534,,
,0.0004945369001834514,5749,,,,
2,,5749,0.5,0.0719335526227951,,
,0.0004945369001834514,5799,,,,
2,,5799,0.50390625,0.07179492712020874,,
,0.0004945369001834514,5849,,,,
2,,5849,0.45703125,0.07288222759962082,,
,0.0004945369001834514,5899,,,,
2,,5899,0.51171875,0.07186929881572723,,
,0.0004945369001834514,5949,,,,
2,,5949,0.48828125,0.07232023775577545,,
,0.0004945369001834514,5999,,,,
2,,5999,0.5390625,0.07104074954986572,,
,0.0004945369001834514,6049,,,,
2,,6049,0.51953125,0.0716257095336914,,
2,,6068,,,0.5019815564155579,0.07183743268251419
,0.0004877641290737884,6099,,,,
3,,6099,0.515625,0.07148074358701706,,
,0.0004877641290737884,6149,,,,
3,,6149,0.46875,0.07266613841056824,,
,0.0004877641290737884,6199,,,,
3,,6199,0.5078125,0.07161206752061844,,
,0.0004877641290737884,6249,,,,
3,,6249,0.5,0.07177145779132843,,
,0.0004877641290737884,6299,,,,
3,,6299,0.44921875,0.07270406931638718,,
,0.0004877641290737884,6349,,,,
3,,6349,0.52734375,0.07121904194355011,,
,0.0004877641290737884,6399,,,,
3,,6399,0.53125,0.07109355926513672,,
,0.0004877641290737884,6449,,,,
3,,6449,0.46484375,0.07263685762882233,,
,0.0004877641290737884,6499,,,,
3,,6499,0.55078125,0.07090625911951065,,
,0.0004877641290737884,6549,,,,
3,,6549,0.44140625,0.07318919152021408,,
,0.0004877641290737884,6599,,,,
3,,6599,0.5625,0.07068976759910583,,
,0.0004877641290737884,6649,,,,
3,,6649,0.453125,0.07282693684101105,,
,0.0004877641290737884,6699,,,,
3,,6699,0.46875,0.07276817411184311,,
,0.0004877641290737884,6749,,,,
3,,6749,0.4921875,0.07197801768779755,,
,0.0004877641290737884,6799,,,,
3,,6799,0.5234375,0.07150913774967194,,
,0.0004877641290737884,6849,,,,
3,,6849,0.52734375,0.07133197039365768,,
,0.0004877641290737884,6899,,,,
3,,6899,0.4609375,0.0723448246717453,,
,0.0004877641290737884,6949,,,,
3,,6949,0.515625,0.07134979218244553,,
,0.0004877641290737884,6999,,,,
3,,6999,0.52734375,0.07117007672786713,,
,0.0004877641290737884,7049,,,,
3,,7049,0.44140625,0.07322105765342712,,
,0.0004877641290737884,7099,,,,
3,,7099,0.48046875,0.07228982448577881,,
,0.0004877641290737884,7149,,,,
3,,7149,0.46484375,0.07257523387670517,,
,0.0004877641290737884,7199,,,,
3,,7199,0.47265625,0.07274803519248962,,
,0.0004877641290737884,7249,,,,
3,,7249,0.4765625,0.07238547503948212,,
,0.0004877641290737884,7299,,,,
3,,7299,0.4765625,0.07220415771007538,,
,0.0004877641290737884,7349,,,,
3,,7349,0.43359375,0.07299429178237915,,
,0.0004877641290737884,7399,,,,
3,,7399,0.48046875,0.07232633233070374,,
,0.0004877641290737884,7449,,,,
3,,7449,0.51953125,0.071324922144413,,
,0.0004877641290737884,7499,,,,
3,,7499,0.5,0.07211403548717499,,
,0.0004877641290737884,7549,,,,
3,,7549,0.46875,0.07253566384315491,,
,0.0004877641290737884,7599,,,,
3,,7599,0.47265625,0.07259365916252136,,
,0.0004877641290737884,7649,,,,
3,,7649,0.50390625,0.07200666517019272,,
,0.0004877641290737884,7699,,,,
3,,7699,0.55078125,0.07120222598314285,,
,0.0004877641290737884,7749,,,,
3,,7749,0.53515625,0.0711461529135704,,
,0.0004877641290737884,7799,,,,
3,,7799,0.51171875,0.071706622838974,,
,0.0004877641290737884,7849,,,,
3,,7849,0.53125,0.07125555723905563,,
,0.0004877641290737884,7899,,,,
3,,7899,0.53515625,0.07128399610519409,,
,0.0004877641290737884,7949,,,,
3,,7949,0.46875,0.07232587039470673,,
,0.0004877641290737884,7999,,,,
3,,7999,0.51953125,0.07133133709430695,,
,0.0004877641290737884,8049,,,,
3,,8049,0.52734375,0.07146671414375305,,
3,,8091,,,0.5019815564155579,0.07190074771642685
,0.00047838636441065017,8099,,,,
4,,8099,0.46484375,0.07258612662553787,,
,0.00047838636441065017,8149,,,,
4,,8149,0.47265625,0.07249970734119415,,
,0.00047838636441065017,8199,,,,
4,,8199,0.48828125,0.0720047727227211,,
,0.00047838636441065017,8249,,,,
4,,8249,0.44921875,0.07310593128204346,,
,0.00047838636441065017,8299,,,,
4,,8299,0.51953125,0.07142080366611481,,
,0.00047838636441065017,8349,,,,
4,,8349,0.4921875,0.07191546261310577,,
,0.00047838636441065017,8399,,,,
4,,8399,0.515625,0.07146313786506653,,
,0.00047838636441065017,8449,,,,
4,,8449,0.5,0.07163585722446442,,
,0.00047838636441065017,8499,,,,
4,,8499,0.48046875,0.07227010279893875,,
,0.00047838636441065017,8549,,,,
4,,8549,0.50390625,0.0717586874961853,,
,0.00047838636441065017,8599,,,,
4,,8599,0.48828125,0.07224689424037933,,
,0.00047838636441065017,8649,,,,
4,,8649,0.5234375,0.0712314322590828,,
,0.00047838636441065017,8699,,,,
4,,8699,0.4921875,0.07208307087421417,,
,0.00047838636441065017,8749,,,,
4,,8749,0.53515625,0.07086201012134552,,
,0.00047838636441065017,8799,,,,
4,,8799,0.5390625,0.07102055847644806,,
,0.00047838636441065017,8849,,,,
4,,8849,0.54296875,0.0710630714893341,,
,0.00047838636441065017,8899,,,,
4,,8899,0.5,0.07172083854675293,,
,0.00047838636441065017,8949,,,,
4,,8949,0.45703125,0.07305985689163208,,
,0.00047838636441065017,8999,,,,
4,,8999,0.44140625,0.07310786098241806,,
,0.00047838636441065017,9049,,,,
4,,9049,0.53515625,0.0714118629693985,,
,0.00047838636441065017,9099,,,,
4,,9099,0.48828125,0.072306789457798,,
,0.00047838636441065017,9149,,,,
4,,9149,0.49609375,0.0720173642039299,,
,0.00047838636441065017,9199,,,,
4,,9199,0.515625,0.07155314832925797,,
,0.00047838636441065017,9249,,,,
4,,9249,0.52734375,0.07131854444742203,,
,0.00047838636441065017,9299,,,,
4,,9299,0.453125,0.07283920049667358,,
,0.00047838636441065017,9349,,,,
4,,9349,0.56640625,0.07066147774457932,,
,0.00047838636441065017,9399,,,,
4,,9399,0.5390625,0.07122871279716492,,
,0.00047838636441065017,9449,,,,
4,,9449,0.58984375,0.07009292393922806,,
,0.00047838636441065017,9499,,,,
4,,9499,0.47265625,0.07245496660470963,,
,0.00047838636441065017,9549,,,,
4,,9549,0.4765625,0.07259541749954224,,
,0.00047838636441065017,9599,,,,
4,,9599,0.55078125,0.07096628844738007,,
,0.00047838636441065017,9649,,,,
4,,9649,0.4453125,0.07337019592523575,,
,0.00047838636441065017,9699,,,,
4,,9699,0.51171875,0.07172863930463791,,
,0.00047838636441065017,9749,,,,
4,,9749,0.50390625,0.07194598019123077,,
,0.00047838636441065017,9799,,,,
4,,9799,0.45703125,0.07259801030158997,,
,0.00047838636441065017,9849,,,,
4,,9849,0.453125,0.07276861369609833,,
,0.00047838636441065017,9899,,,,
4,,9899,0.49609375,0.07188694179058075,,
,0.00047838636441065017,9949,,,,
4,,9949,0.4921875,0.07196947932243347,,
,0.00047838636441065017,9999,,,,
4,,9999,0.50390625,0.07181600481271744,,
,0.00047838636441065017,10049,,,,
4,,10049,0.5078125,0.07177355885505676,,
,0.00047838636441065017,10099,,,,
4,,10099,0.51171875,0.0716230720281601,,
4,,10114,,,0.5019815564155579,0.07183633744716644
,0.00046650635094610973,10149,,,,
5,,10149,0.484375,0.07230585068464279,,
,0.00046650635094610973,10199,,,,
5,,10199,0.53515625,0.07125845551490784,,
,0.00046650635094610973,10249,,,,
5,,10249,0.53515625,0.07105596363544464,,
,0.00046650635094610973,10299,,,,
5,,10299,0.453125,0.0727355033159256,,
,0.00046650635094610973,10349,,,,
5,,10349,0.48828125,0.07219909876585007,,
,0.00046650635094610973,10399,,,,
5,,10399,0.48828125,0.07212898880243301,,
,0.00046650635094610973,10449,,,,
5,,10449,0.55078125,0.07081211358308792,,
,0.00046650635094610973,10499,,,,
5,,10499,0.4921875,0.07208123058080673,,
,0.00046650635094610973,10549,,,,
5,,10549,0.51171875,0.0717078372836113,,
,0.00046650635094610973,10599,,,,
5,,10599,0.41796875,0.07391271740198135,,
,0.00046650635094610973,10649,,,,
5,,10649,0.49609375,0.07205472141504288,,
,0.00046650635094610973,10699,,,,
5,,10699,0.47265625,0.07253255695104599,,
,0.00046650635094610973,10749,,,,
5,,10749,0.50390625,0.0718427523970604,,
,0.00046650635094610973,10799,,,,
5,,10799,0.4609375,0.07277582585811615,,
,0.00046650635094610973,10849,,,,
5,,10849,0.51171875,0.07166092097759247,,
,0.00046650635094610973,10899,,,,
5,,10899,0.46484375,0.07269950956106186,,
,0.00046650635094610973,10949,,,,
5,,10949,0.53125,0.07143417745828629,,
,0.00046650635094610973,10999,,,,
5,,10999,0.5,0.0718325674533844,,
,0.00046650635094610973,11049,,,,
5,,11049,0.484375,0.07226711511611938,,
,0.00046650635094610973,11099,,,,
5,,11099,0.5390625,0.07126614451408386,,
,0.00046650635094610973,11149,,,,
5,,11149,0.49609375,0.07184455543756485,,
,0.00046650635094610973,11199,,,,
5,,11199,0.4765625,0.07248562574386597,,
,0.00046650635094610973,11249,,,,
5,,11249,0.4921875,0.07194123417139053,,
,0.00046650635094610973,11299,,,,
5,,11299,0.54296875,0.07135948538780212,,
,0.00046650635094610973,11349,,,,
5,,11349,0.53125,0.07126855105161667,,
,0.00046650635094610973,11399,,,,
5,,11399,0.47265625,0.07242204993963242,,
,0.00046650635094610973,11449,,,,
5,,11449,0.4765625,0.07248535007238388,,
,0.00046650635094610973,11499,,,,
5,,11499,0.50390625,0.07195448875427246,,
,0.00046650635094610973,11549,,,,
5,,11549,0.515625,0.0715298056602478,,
,0.00046650635094610973,11599,,,,
5,,11599,0.55859375,0.0706150233745575,,
,0.00046650635094610973,11649,,,,
5,,11649,0.47265625,0.07242465764284134,,
,0.00046650635094610973,11699,,,,
5,,11699,0.47265625,0.07249116152524948,,
,0.00046650635094610973,11749,,,,
5,,11749,0.4765625,0.07229116559028625,,
,0.00046650635094610973,11799,,,,
5,,11799,0.49609375,0.07196362316608429,,
,0.00046650635094610973,11849,,,,
5,,11849,0.4609375,0.07263693958520889,,
,0.00046650635094610973,11899,,,,
5,,11899,0.47265625,0.07269395887851715,,
,0.00046650635094610973,11949,,,,
5,,11949,0.5234375,0.07137599587440491,,
,0.00046650635094610973,11999,,,,
5,,11999,0.47265625,0.07237307727336884,,
,0.00046650635094610973,12049,,,,
5,,12049,0.52734375,0.0717393010854721,,
,0.00046650635094610973,12099,,,,
5,,12099,0.50390625,0.07196025550365448,,
5,,12137,,,0.5019815564155579,0.07184186577796936
,0.00045225424859373693,12149,,,,
6,,12149,0.5390625,0.07111349701881409,,
,0.00045225424859373693,12199,,,,
6,,12199,0.484375,0.07213150709867477,,
,0.00045225424859373693,12249,,,,
6,,12249,0.51171875,0.0716606080532074,,
,0.00045225424859373693,12299,,,,
6,,12299,0.515625,0.07167865335941315,,
,0.00045225424859373693,12349,,,,
6,,12349,0.45703125,0.07304692268371582,,
,0.00045225424859373693,12399,,,,
6,,12399,0.51171875,0.07186390459537506,,
,0.00045225424859373693,12449,,,,
6,,12449,0.48828125,0.07218064367771149,,
,0.00045225424859373693,12499,,,,
6,,12499,0.47265625,0.07218962162733078,,
,0.00045225424859373693,12549,,,,
6,,12549,0.484375,0.07207290828227997,,
,0.00045225424859373693,12599,,,,
6,,12599,0.50390625,0.07190218567848206,,
,0.00045225424859373693,12649,,,,
6,,12649,0.5625,0.0705597922205925,,
,0.00045225424859373693,12699,,,,
6,,12699,0.48828125,0.07206593453884125,,
,0.00045225424859373693,12749,,,,
6,,12749,0.49609375,0.07192342728376389,,
,0.00045225424859373693,12799,,,,
6,,12799,0.4921875,0.07205864787101746,,
,0.00045225424859373693,12849,,,,
6,,12849,0.4921875,0.07200851291418076,,
,0.00045225424859373693,12899,,,,
6,,12899,0.52734375,0.0714351013302803,,
,0.00045225424859373693,12949,,,,
6,,12949,0.48046875,0.07225991785526276,,
,0.00045225424859373693,12999,,,,
6,,12999,0.46484375,0.07265809178352356,,
,0.00045225424859373693,13049,,,,
6,,13049,0.50390625,0.0717393308877945,,
,0.00045225424859373693,13099,,,,
6,,13099,0.48828125,0.07200559973716736,,
,0.00045225424859373693,13149,,,,
6,,13149,0.515625,0.07163547724485397,,
,0.00045225424859373693,13199,,,,
6,,13199,0.5078125,0.07181648164987564,,
,0.00045225424859373693,13249,,,,
6,,13249,0.484375,0.07206545025110245,,
,0.00045225424859373693,13299,,,,
6,,13299,0.52734375,0.07130429893732071,,
,0.00045225424859373693,13349,,,,
6,,13349,0.50390625,0.07182581722736359,,
,0.00045225424859373693,13399,,,,
6,,13399,0.48828125,0.07209958881139755,,
,0.00045225424859373693,13449,,,,
6,,13449,0.49609375,0.07208754122257233,,
,0.00045225424859373693,13499,,,,
6,,13499,0.4765625,0.07250958681106567,,
,0.00045225424859373693,13549,,,,
6,,13549,0.5,0.07195668667554855,,
,0.00045225424859373693,13599,,,,
6,,13599,0.48046875,0.07208550721406937,,
,0.00045225424859373693,13649,,,,
6,,13649,0.50390625,0.07179438322782516,,
,0.00045225424859373693,13699,,,,
6,,13699,0.515625,0.07166162878274918,,
,0.00045225424859373693,13749,,,,
6,,13749,0.49609375,0.07195255160331726,,
,0.00045225424859373693,13799,,,,
6,,13799,0.515625,0.07148635387420654,,
,0.00045225424859373693,13849,,,,
6,,13849,0.5234375,0.0712069720029831,,
,0.00045225424859373693,13899,,,,
6,,13899,0.515625,0.07148105651140213,,
,0.00045225424859373693,13949,,,,
6,,13949,0.51953125,0.07145346701145172,,
,0.00045225424859373693,13999,,,,
6,,13999,0.5234375,0.07131548225879669,,
,0.00045225424859373693,14049,,,,
6,,14049,0.5,0.07174599915742874,,
,0.00045225424859373693,14099,,,,
6,,14099,0.484375,0.07224131375551224,,
,0.00045225424859373693,14149,,,,
6,,14149,0.4140625,0.07359062880277634,,
6,,14160,,,0.5019815564155579,0.07184477150440216
,0.0004357862063693486,14199,,,,
7,,14199,0.50390625,0.0719853937625885,,
,0.0004357862063693486,14249,,,,
7,,14249,0.5390625,0.0709405466914177,,
,0.0004357862063693486,14299,,,,
7,,14299,0.51171875,0.07146840542554855,,
,0.0004357862063693486,14349,,,,
7,,14349,0.5234375,0.07141415774822235,,
,0.0004357862063693486,14399,,,,
7,,14399,0.5703125,0.07041118294000626,,
,0.0004357862063693486,14449,,,,
7,,14449,0.53125,0.07122521102428436,,
,0.0004357862063693486,14499,,,,
7,,14499,0.50390625,0.07184355705976486,,
,0.0004357862063693486,14549,,,,
7,,14549,0.52734375,0.07120829075574875,,
,0.0004357862063693486,14599,,,,
7,,14599,0.53125,0.07110069692134857,,
,0.0004357862063693486,14649,,,,
7,,14649,0.5,0.07197000831365585,,
,0.0004357862063693486,14699,,,,
7,,14699,0.4609375,0.07276226580142975,,
,0.0004357862063693486,14749,,,,
7,,14749,0.515625,0.07173335552215576,,
,0.0004357862063693486,14799,,,,
7,,14799,0.4375,0.07322461903095245,,
,0.0004357862063693486,14849,,,,
7,,14849,0.4609375,0.07259027659893036,,
,0.0004357862063693486,14899,,,,
7,,14899,0.4921875,0.07204458862543106,,
,0.0004357862063693486,14949,,,,
7,,14949,0.51171875,0.07159604877233505,,
,0.0004357862063693486,14999,,,,
7,,14999,0.52734375,0.0711553692817688,,
,0.0004357862063693486,15049,,,,
7,,15049,0.4921875,0.07216538488864899,,
,0.0004357862063693486,15099,,,,
7,,15099,0.47265625,0.0726277157664299,,
,0.0004357862063693486,15149,,,,
7,,15149,0.4765625,0.07220768928527832,,
,0.0004357862063693486,15199,,,,
7,,15199,0.50390625,0.07187199592590332,,
,0.0004357862063693486,15249,,,,
7,,15249,0.50390625,0.07203509658575058,,
,0.0004357862063693486,15299,,,,
7,,15299,0.51171875,0.07163262367248535,,
,0.0004357862063693486,15349,,,,
7,,15349,0.45703125,0.07284651696681976,,
,0.0004357862063693486,15399,,,,
7,,15399,0.46875,0.07269537448883057,,
,0.0004357862063693486,15449,,,,
7,,15449,0.50390625,0.07202146202325821,,
,0.0004357862063693486,15499,,,,
7,,15499,0.51171875,0.07162937521934509,,
,0.0004357862063693486,15549,,,,
7,,15549,0.43359375,0.07322046905755997,,
,0.0004357862063693486,15599,,,,
7,,15599,0.5234375,0.07139655202627182,,
,0.0004357862063693486,15649,,,,
7,,15649,0.5,0.07191038131713867,,
,0.0004357862063693486,15699,,,,
7,,15699,0.46875,0.07252559065818787,,
,0.0004357862063693486,15749,,,,
7,,15749,0.515625,0.0715387612581253,,
,0.0004357862063693486,15799,,,,
7,,15799,0.4921875,0.07209404557943344,,
,0.0004357862063693486,15849,,,,
7,,15849,0.44140625,0.0732346624135971,,
,0.0004357862063693486,15899,,,,
7,,15899,0.5078125,0.07189249992370605,,
,0.0004357862063693486,15949,,,,
7,,15949,0.53125,0.0713510811328888,,
,0.0004357862063693486,15999,,,,
7,,15999,0.484375,0.07220038026571274,,
,0.0004357862063693486,16049,,,,
7,,16049,0.4921875,0.07209039479494095,,
,0.0004357862063693486,16099,,,,
7,,16099,0.484375,0.07207336276769638,,
,0.0004357862063693486,16149,,,,
7,,16149,0.49609375,0.07205293327569962,,
7,,16183,,,0.5019815564155579,0.07184159755706787
,0.0004172826515897146,16199,,,,
8,,16199,0.5234375,0.07121961563825607,,
,0.0004172826515897146,16249,,,,
8,,16249,0.4609375,0.07268837094306946,,
,0.0004172826515897146,16299,,,,
8,,16299,0.4609375,0.07266218960285187,,
,0.0004172826515897146,16349,,,,
8,,16349,0.55078125,0.07095132768154144,,
,0.0004172826515897146,16399,,,,
8,,16399,0.48828125,0.072198785841465,,
,0.0004172826515897146,16449,,,,
8,,16449,0.53125,0.07125499099493027,,
,0.0004172826515897146,16499,,,,
8,,16499,0.48828125,0.07206149399280548,,
,0.0004172826515897146,16549,,,,
8,,16549,0.48046875,0.07222500443458557,,
,0.0004172826515897146,16599,,,,
8,,16599,0.5234375,0.0714581087231636,,
,0.0004172826515897146,16649,,,,
8,,16649,0.5546875,0.07077911496162415,,
,0.0004172826515897146,16699,,,,
8,,16699,0.46484375,0.07257900387048721,,
,0.0004172826515897146,16749,,,,
8,,16749,0.47265625,0.07246231287717819,,
,0.0004172826515897146,16799,,,,
8,,16799,0.44921875,0.07296297699213028,,
,0.0004172826515897146,16849,,,,
8,,16849,0.49609375,0.07199538499116898,,
,0.0004172826515897146,16899,,,,
8,,16899,0.48046875,0.07235454022884369,,
,0.0004172826515897146,16949,,,,
8,,16949,0.46875,0.07252062857151031,,
,0.0004172826515897146,16999,,,,
8,,16999,0.51171875,0.07163003087043762,,
,0.0004172826515897146,17049,,,,
8,,17049,0.53515625,0.0709623321890831,,
,0.0004172826515897146,17099,,,,
8,,17099,0.43359375,0.07340599596500397,,
,0.0004172826515897146,17149,,,,
8,,17149,0.46875,0.07259945571422577,,
