epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
0,,6699,,55.670467376708984,,,,,
,0.001,6749,,,,,,,
0,,6749,,58.584781646728516,,,,,
,0.001,6799,,,,,,,
0,,6799,,80.51600646972656,,,,,
,0.001,6849,,,,,,,
0,,6849,,63.79865264892578,,,,,
,0.001,6899,,,,,,,
0,,6899,,58.662357330322266,,,,,
,0.001,6949,,,,,,,
0,,6949,,58.65087890625,,,,,
,0.001,6999,,,,,,,
0,,6999,,68.29779815673828,,,,,
,0.001,7049,,,,,,,
0,,7049,,67.5105209350586,,,,,
,0.001,7099,,,,,,,
0,,7099,,74.9193115234375,,,,,
,0.001,7149,,,,,,,
0,,7149,,64.83879089355469,,,,,
,0.001,7199,,,,,,,
0,,7199,,66.91871643066406,,,,,
,0.001,7249,,,,,,,
0,,7249,,68.04917907714844,,,,,
,0.001,7299,,,,,,,
0,,7299,,70.13670349121094,,,,,
,0.001,7349,,,,,,,
0,,7349,,60.42482376098633,,,,,
,0.001,7399,,,,,,,
0,,7399,,54.03602600097656,,,,,
,0.001,7449,,,,,,,
0,,7449,,64.81521606445312,,,,,
,0.001,7499,,,,,,,
0,,7499,,56.562477111816406,,,,,
,0.001,7549,,,,,,,
0,,7549,,54.919960021972656,,,,,
,0.001,7599,,,,,,,
0,,7599,,58.53047561645508,,,,,
,0.001,7649,,,,,,,
0,,7649,,87.7131118774414,,,,,
,0.001,7699,,,,,,,
0,,7699,,62.395774841308594,,,,,
,0.001,7749,,,,,,,
0,,7749,,56.87300491333008,,,,,
,0.001,7799,,,,,,,
0,,7799,,62.69468688964844,,,,,
,0.001,7849,,,,,,,
0,,7849,,64.50068664550781,,,,,
,0.001,7899,,,,,,,
0,,7899,,61.188255310058594,,,,,
,0.001,7949,,,,,,,
0,,7949,,59.92150115966797,,,,,
,0.001,7999,,,,,,,
0,,7999,,54.374107360839844,,,,,
,0.001,8049,,,,,,,
0,,8049,,59.957157135009766,,,,,
0,,8095,,,634.9779052734375,0.008850938640534878,655.9408569335938,0.008802293799817562,123.5927505493164
0,,8095,84.9714584350586,,,,,,
,0.001,8099,,,,,,,
1,,8099,,66.2754135131836,,,,,
,0.001,8149,,,,,,,
1,,8149,,71.93953704833984,,,,,
,0.001,8199,,,,,,,
1,,8199,,54.252098083496094,,,,,
,0.001,8249,,,,,,,
1,,8249,,54.71092987060547,,,,,
,0.001,8299,,,,,,,
1,,8299,,67.14237976074219,,,,,
,0.001,8349,,,,,,,
1,,8349,,58.07442092895508,,,,,
,0.001,8399,,,,,,,
1,,8399,,67.65613555908203,,,,,
,0.001,8449,,,,,,,
1,,8449,,54.28662872314453,,,,,
,0.001,8499,,,,,,,
1,,8499,,60.773231506347656,,,,,
,0.001,8549,,,,,,,
1,,8549,,64.6471939086914,,,,,
,0.001,8599,,,,,,,
1,,8599,,55.85560989379883,,,,,
,0.001,8649,,,,,,,
1,,8649,,77.04322052001953,,,,,
,0.001,8699,,,,,,,
1,,8699,,67.56834411621094,,,,,
,0.001,8749,,,,,,,
1,,8749,,56.247642517089844,,,,,
,0.001,8799,,,,,,,
1,,8799,,57.14330291748047,,,,,
,0.001,8849,,,,,,,
1,,8849,,59.450050354003906,,,,,
,0.001,8899,,,,,,,
1,,8899,,53.89491653442383,,,,,
,0.001,8949,,,,,,,
1,,8949,,60.67741775512695,,,,,
,0.001,8999,,,,,,,
1,,8999,,67.04066467285156,,,,,
,0.001,9049,,,,,,,
1,,9049,,55.9071044921875,,,,,
,0.001,9099,,,,,,,
1,,9099,,54.7731819152832,,,,,
,0.001,9149,,,,,,,
1,,9149,,73.26858520507812,,,,,
,0.001,9199,,,,,,,
1,,9199,,60.653907775878906,,,,,
,0.001,9249,,,,,,,
1,,9249,,74.2178726196289,,,,,
,0.001,9299,,,,,,,
1,,9299,,48.24724197387695,,,,,
,0.001,9349,,,,,,,
1,,9349,,63.24244689941406,,,,,
,0.001,9399,,,,,,,
1,,9399,,62.013771057128906,,,,,
,0.001,9449,,,,,,,
1,,9449,,57.763587951660156,,,,,
,0.001,9499,,,,,,,
1,,9499,,56.006568908691406,,,,,
,0.001,9549,,,,,,,
1,,9549,,58.5557746887207,,,,,
,0.001,9599,,,,,,,
1,,9599,,64.30104064941406,,,,,
,0.001,9649,,,,,,,
1,,9649,,49.77360534667969,,,,,
,0.001,9699,,,,,,,
1,,9699,,74.45655822753906,,,,,
,0.001,9749,,,,,,,
1,,9749,,54.90151596069336,,,,,
,0.001,9799,,,,,,,
1,,9799,,51.245052337646484,,,,,
,0.001,9849,,,,,,,
1,,9849,,72.02315521240234,,,,,
,0.001,9899,,,,,,,
1,,9899,,80.5547103881836,,,,,
,0.001,9949,,,,,,,
1,,9949,,54.52353286743164,,,,,
,0.001,9999,,,,,,,
1,,9999,,58.86841583251953,,,,,
,0.001,10049,,,,,,,
1,,10049,,67.72481536865234,,,,,
,0.001,10099,,,,,,,
1,,10099,,63.48899841308594,,,,,
,0.001,10149,,,,,,,
1,,10149,,50.03864669799805,,,,,
,0.001,10199,,,,,,,
1,,10199,,55.58156204223633,,,,,
,0.001,10249,,,,,,,
1,,10249,,59.84699630737305,,,,,
,0.001,10299,,,,,,,
1,,10299,,48.216636657714844,,,,,
,0.001,10349,,,,,,,
1,,10349,,58.17955780029297,,,,,
,0.001,10399,,,,,,,
1,,10399,,55.49266052246094,,,,,
,0.001,10449,,,,,,,
1,,10449,,48.634273529052734,,,,,
,0.001,10499,,,,,,,
1,,10499,,54.859310150146484,,,,,
,0.001,10549,,,,,,,
1,,10549,,64.0083999633789,,,,,
,0.001,10599,,,,,,,
1,,10599,,56.34095764160156,,,,,
,0.001,10649,,,,,,,
1,,10649,,56.022212982177734,,,,,
,0.001,10699,,,,,,,
1,,10699,,56.2092399597168,,,,,
,0.001,10749,,,,,,,
1,,10749,,53.0955810546875,,,,,
,0.001,10799,,,,,,,
1,,10799,,53.35182189941406,,,,,
,0.001,10849,,,,,,,
1,,10849,,60.524723052978516,,,,,
,0.001,10899,,,,,,,
1,,10899,,66.14777374267578,,,,,
,0.001,10949,,,,,,,
1,,10949,,48.90983963012695,,,,,
,0.001,10999,,,,,,,
1,,10999,,66.29532623291016,,,,,
,0.001,11049,,,,,,,
1,,11049,,51.43548583984375,,,,,
,0.001,11099,,,,,,,
1,,11099,,46.47526168823242,,,,,
,0.001,11149,,,,,,,
1,,11149,,59.43159103393555,,,,,
,0.001,11199,,,,,,,
1,,11199,,71.29337310791016,,,,,
,0.001,11249,,,,,,,
1,,11249,,68.05723571777344,,,,,
,0.001,11299,,,,,,,
1,,11299,,53.63780975341797,,,,,
,0.001,11349,,,,,,,
1,,11349,,65.09112548828125,,,,,
,0.001,11399,,,,,,,
1,,11399,,50.24801254272461,,,,,
,0.001,11449,,,,,,,
1,,11449,,59.9752082824707,,,,,
,0.001,11499,,,,,,,
1,,11499,,47.820072174072266,,,,,
,0.001,11549,,,,,,,
1,,11549,,61.75991439819336,,,,,
,0.001,11599,,,,,,,
1,,11599,,49.95629119873047,,,,,
,0.001,11649,,,,,,,
1,,11649,,65.1351318359375,,,,,
,0.001,11699,,,,,,,
1,,11699,,56.31016540527344,,,,,
,0.001,11749,,,,,,,
1,,11749,,52.830989837646484,,,,,
,0.001,11799,,,,,,,
1,,11799,,56.30929183959961,,,,,
,0.001,11849,,,,,,,
1,,11849,,55.21832275390625,,,,,
,0.001,11899,,,,,,,
1,,11899,,77.91609191894531,,,,,
,0.001,11949,,,,,,,
1,,11949,,62.226619720458984,,,,,
,0.001,11999,,,,,,,
1,,11999,,55.67282485961914,,,,,
,0.001,12049,,,,,,,
1,,12049,,45.70210647583008,,,,,
,0.001,12099,,,,,,,
1,,12099,,49.64686584472656,,,,,
,0.001,12149,,,,,,,
1,,12149,,52.95323944091797,,,,,
,0.001,12199,,,,,,,
1,,12199,,54.3762321472168,,,,,
,0.001,12249,,,,,,,
1,,12249,,47.9838981628418,,,,,
,0.001,12299,,,,,,,
1,,12299,,54.53200912475586,,,,,
,0.001,12349,,,,,,,
1,,12349,,55.507511138916016,,,,,
,0.001,12399,,,,,,,
1,,12399,,58.9628791809082,,,,,
,0.001,12449,,,,,,,
1,,12449,,56.52208709716797,,,,,
,0.001,12499,,,,,,,
1,,12499,,49.91261291503906,,,,,
,0.001,12549,,,,,,,
1,,12549,,51.436954498291016,,,,,
,0.001,12599,,,,,,,
1,,12599,,54.65795135498047,,,,,
,0.001,12649,,,,,,,
1,,12649,,53.70345687866211,,,,,
,0.001,12699,,,,,,,
1,,12699,,47.712215423583984,,,,,
,0.001,12749,,,,,,,
1,,12749,,55.505470275878906,,,,,
,0.001,12799,,,,,,,
1,,12799,,60.18557357788086,,,,,
,0.001,12849,,,,,,,
1,,12849,,43.65995788574219,,,,,
,0.001,12899,,,,,,,
1,,12899,,49.918479919433594,,,,,
,0.001,12949,,,,,,,
1,,12949,,52.473323822021484,,,,,
,0.001,12999,,,,,,,
1,,12999,,53.138832092285156,,,,,
,0.001,13049,,,,,,,
1,,13049,,61.11566162109375,,,,,
,0.001,13099,,,,,,,
1,,13099,,59.961830139160156,,,,,
,0.001,13149,,,,,,,
1,,13149,,52.821224212646484,,,,,
,0.001,13199,,,,,,,
1,,13199,,46.27614212036133,,,,,
,0.001,13249,,,,,,,
1,,13249,,52.60539627075195,,,,,
,0.001,13299,,,,,,,
1,,13299,,49.90289306640625,,,,,
,0.001,13349,,,,,,,
1,,13349,,50.45114517211914,,,,,
,0.001,13399,,,,,,,
1,,13399,,66.66172790527344,,,,,
,0.001,13449,,,,,,,
1,,13449,,56.08584976196289,,,,,
,0.001,13499,,,,,,,
1,,13499,,46.61286544799805,,,,,
,0.001,13549,,,,,,,
1,,13549,,49.45219802856445,,,,,
,0.001,13599,,,,,,,
1,,13599,,51.13162612915039,,,,,
,0.001,13649,,,,,,,
1,,13649,,56.261653900146484,,,,,
,0.001,13699,,,,,,,
1,,13699,,63.237083435058594,,,,,
,0.001,13749,,,,,,,
1,,13749,,60.21231460571289,,,,,
,0.001,13799,,,,,,,
1,,13799,,59.373653411865234,,,,,
,0.001,13849,,,,,,,
1,,13849,,56.37009048461914,,,,,
,0.001,13899,,,,,,,
1,,13899,,63.77132034301758,,,,,
,0.001,13949,,,,,,,
1,,13949,,62.86191177368164,,,,,
,0.001,13999,,,,,,,
1,,13999,,63.29673385620117,,,,,
,0.001,14049,,,,,,,
1,,14049,,54.339420318603516,,,,,
,0.001,14099,,,,,,,
1,,14099,,60.99089431762695,,,,,
,0.001,14149,,,,,,,
1,,14149,,71.9391098022461,,,,,
,0.001,14199,,,,,,,
1,,14199,,53.33096694946289,,,,,
,0.001,14249,,,,,,,
1,,14249,,53.0236701965332,,,,,
,0.001,14299,,,,,,,
1,,14299,,59.1051025390625,,,,,
,0.001,14349,,,,,,,
1,,14349,,55.15584182739258,,,,,
,0.001,14399,,,,,,,
1,,14399,,56.91100311279297,,,,,
,0.001,14449,,,,,,,
1,,14449,,63.76311111450195,,,,,
,0.001,14499,,,,,,,
1,,14499,,54.223472595214844,,,,,
,0.001,14549,,,,,,,
1,,14549,,48.13623809814453,,,,,
,0.001,14599,,,,,,,
1,,14599,,55.40003967285156,,,,,
,0.001,14649,,,,,,,
1,,14649,,50.55916976928711,,,,,
,0.001,14699,,,,,,,
1,,14699,,54.16440963745117,,,,,
,0.001,14749,,,,,,,
1,,14749,,58.4661979675293,,,,,
,0.001,14799,,,,,,,
1,,14799,,55.26978302001953,,,,,
,0.001,14849,,,,,,,
1,,14849,,48.000221252441406,,,,,
,0.001,14899,,,,,,,
1,,14899,,53.26274490356445,,,,,
,0.001,14949,,,,,,,
1,,14949,,54.68240737915039,,,,,
,0.001,14999,,,,,,,
1,,14999,,46.76517868041992,,,,,
,0.001,15049,,,,,,,
1,,15049,,55.59043502807617,,,,,
,0.001,15099,,,,,,,
1,,15099,,52.81438446044922,,,,,
,0.001,15149,,,,,,,
1,,15149,,49.518245697021484,,,,,
,0.001,15199,,,,,,,
1,,15199,,51.66792297363281,,,,,
,0.001,15249,,,,,,,
1,,15249,,48.782596588134766,,,,,
,0.001,15299,,,,,,,
1,,15299,,56.916805267333984,,,,,
,0.001,15349,,,,,,,
1,,15349,,65.42277526855469,,,,,
,0.001,15399,,,,,,,
1,,15399,,52.60955810546875,,,,,
,0.001,15449,,,,,,,
1,,15449,,62.077720642089844,,,,,
,0.001,15499,,,,,,,
1,,15499,,55.64038848876953,,,,,
,0.001,15549,,,,,,,
1,,15549,,49.942867279052734,,,,,
,0.001,15599,,,,,,,
1,,15599,,61.64377975463867,,,,,
,0.001,15649,,,,,,,
1,,15649,,49.93242645263672,,,,,
,0.001,15699,,,,,,,
1,,15699,,49.34344482421875,,,,,
,0.001,15749,,,,,,,
1,,15749,,60.98451614379883,,,,,
,0.001,15799,,,,,,,
1,,15799,,44.332603454589844,,,,,
,0.001,15849,,,,,,,
1,,15849,,63.43153762817383,,,,,
,0.001,15899,,,,,,,
1,,15899,,48.50556182861328,,,,,
,0.001,15949,,,,,,,
1,,15949,,47.998390197753906,,,,,
,0.001,15999,,,,,,,
1,,15999,,58.61153793334961,,,,,
,0.001,16049,,,,,,,
1,,16049,,62.28310012817383,,,,,
,0.001,16099,,,,,,,
1,,16099,,52.23439407348633,,,,,
,0.001,16149,,,,,,,
1,,16149,,60.840354919433594,,,,,
1,,16191,,,456.5547790527344,0.0065765236504375935,504.1139831542969,0.006541159003973007,100.90428161621094
1,,16191,56.45983123779297,,,,,,
,0.001,16199,,,,,,,
2,,16199,,56.112667083740234,,,,,
,0.001,16249,,,,,,,
2,,16249,,55.13786697387695,,,,,
,0.001,16299,,,,,,,
2,,16299,,60.790531158447266,,,,,
,0.001,16349,,,,,,,
2,,16349,,57.25862503051758,,,,,
,0.001,16399,,,,,,,
2,,16399,,51.48029327392578,,,,,
,0.001,16449,,,,,,,
2,,16449,,49.36444091796875,,,,,
,0.001,16499,,,,,,,
2,,16499,,68.02153778076172,,,,,
,0.001,16549,,,,,,,
2,,16549,,53.73673629760742,,,,,
,0.001,16599,,,,,,,
2,,16599,,56.18697738647461,,,,,
,0.001,16649,,,,,,,
2,,16649,,48.71659469604492,,,,,
,0.001,16699,,,,,,,
2,,16699,,52.55984115600586,,,,,
,0.001,16749,,,,,,,
2,,16749,,53.82345962524414,,,,,
,0.001,16799,,,,,,,
2,,16799,,52.97514724731445,,,,,
,0.001,16849,,,,,,,
2,,16849,,46.404518127441406,,,,,
,0.001,16899,,,,,,,
2,,16899,,54.9473762512207,,,,,
,0.001,16949,,,,,,,
2,,16949,,48.44346618652344,,,,,
,0.001,16999,,,,,,,
2,,16999,,46.57853317260742,,,,,
,0.001,17049,,,,,,,
2,,17049,,44.450557708740234,,,,,
,0.001,17099,,,,,,,
2,,17099,,56.45315170288086,,,,,
,0.001,17149,,,,,,,
2,,17149,,48.48527908325195,,,,,
,0.001,17199,,,,,,,
2,,17199,,51.863277435302734,,,,,
,0.001,17249,,,,,,,
2,,17249,,50.83699035644531,,,,,
,0.001,17299,,,,,,,
2,,17299,,55.246700286865234,,,,,
,0.001,17349,,,,,,,
2,,17349,,62.4726448059082,,,,,
,0.001,17399,,,,,,,
2,,17399,,60.46238708496094,,,,,
,0.001,17449,,,,,,,
2,,17449,,48.628517150878906,,,,,
,0.001,17499,,,,,,,
2,,17499,,47.2113151550293,,,,,
,0.001,17549,,,,,,,
2,,17549,,47.68766403198242,,,,,
,0.001,17599,,,,,,,
2,,17599,,45.787574768066406,,,,,
,0.001,17649,,,,,,,
2,,17649,,56.96369171142578,,,,,
,0.001,17699,,,,,,,
2,,17699,,56.18397903442383,,,,,
,0.001,17749,,,,,,,
2,,17749,,49.09212875366211,,,,,
,0.001,17799,,,,,,,
2,,17799,,54.89362335205078,,,,,
,0.001,17849,,,,,,,
2,,17849,,55.09419631958008,,,,,
,0.001,17899,,,,,,,
2,,17899,,49.85893249511719,,,,,
,0.001,17949,,,,,,,
2,,17949,,48.9383544921875,,,,,
,0.001,17999,,,,,,,
2,,17999,,44.48482131958008,,,,,
,0.001,18049,,,,,,,
2,,18049,,51.44104766845703,,,,,
,0.001,18099,,,,,,,
2,,18099,,54.72671890258789,,,,,
,0.001,18149,,,,,,,
2,,18149,,53.01658630371094,,,,,
,0.001,18199,,,,,,,
2,,18199,,49.26072311401367,,,,,
,0.001,18249,,,,,,,
2,,18249,,47.372745513916016,,,,,
,0.001,18299,,,,,,,
2,,18299,,46.85652160644531,,,,,
,0.001,18349,,,,,,,
2,,18349,,54.99604797363281,,,,,
,0.001,18399,,,,,,,
2,,18399,,48.47789001464844,,,,,
,0.001,18449,,,,,,,
2,,18449,,48.86331558227539,,,,,
,0.001,18499,,,,,,,
2,,18499,,47.50558853149414,,,,,
,0.001,18549,,,,,,,
2,,18549,,57.22610855102539,,,,,
,0.001,18599,,,,,,,
2,,18599,,58.43318176269531,,,,,
,0.001,18649,,,,,,,
2,,18649,,51.2688102722168,,,,,
,0.001,18699,,,,,,,
2,,18699,,43.24842834472656,,,,,
,0.001,18749,,,,,,,
2,,18749,,50.33757400512695,,,,,
,0.001,18799,,,,,,,
2,,18799,,57.73793029785156,,,,,
,0.001,18849,,,,,,,
2,,18849,,59.0455436706543,,,,,
,0.001,18899,,,,,,,
2,,18899,,59.52687072753906,,,,,
,0.001,18949,,,,,,,
2,,18949,,45.95815658569336,,,,,
,0.001,18999,,,,,,,
2,,18999,,53.33625030517578,,,,,
,0.001,19049,,,,,,,
2,,19049,,46.32044219970703,,,,,
,0.001,19099,,,,,,,
2,,19099,,48.603580474853516,,,,,
,0.001,19149,,,,,,,
2,,19149,,47.791297912597656,,,,,
,0.001,19199,,,,,,,
2,,19199,,54.5787467956543,,,,,
,0.001,19249,,,,,,,
2,,19249,,54.34150314331055,,,,,
,0.001,19299,,,,,,,
2,,19299,,53.917701721191406,,,,,
,0.001,19349,,,,,,,
2,,19349,,52.90609359741211,,,,,
,0.001,19399,,,,,,,
2,,19399,,42.867496490478516,,,,,
,0.001,19449,,,,,,,
2,,19449,,38.80956268310547,,,,,
,0.001,19499,,,,,,,
2,,19499,,58.26695251464844,,,,,
,0.001,19549,,,,,,,
2,,19549,,54.68844223022461,,,,,
,0.001,19599,,,,,,,
2,,19599,,50.6202507019043,,,,,
,0.001,19649,,,,,,,
2,,19649,,53.18754196166992,,,,,
,0.001,19699,,,,,,,
